"","Units","Dollars","Comic.book.Title","Issue","Price","Publisher","Est..units","year","month","On.sale"
"15566",265,244,"Terminator Revolution","4","$3.50","Dynamic","5,578",2009,4,NA
"15567",266,262,"American Mcgees Grimm","1","$3.99","IDW","5,557",2009,4,NA
"15568",267,242,"Official Index To Marvel Universe","4","$3.99","Marvel","5,517",2009,4,NA
"15569",268,248,"Dark Avengers","3","$3.99","Marvel","5,432",2009,4,NA
"15570",269,255,"I Am Legion","3","$3.50","Devil's Due","5,394",2009,4,NA
"15571",270,236,"Gravel","10","$3.99","Avatar","5,323",2009,4,NA
"15572",271,279,"Cyblade","4","$2.99","Image","5,300",2009,4,NA
"15573",272,280,"Greatest Hits","6","$2.99","DC","5,243",2009,4,NA
"15574",273,283,"Ultimate Wolverine Vs Hulk New Ptg","2","$2.99","Marvel","5,197",2009,4,NA
"15575",274,284,"Ultimate Wolverine Vs Hulk New Ptg","1","$2.99","Marvel","5,183",2009,4,NA
"15576",275,282,"Wolverine","71","$2.99","Marvel","5,183",2009,4,NA
"15577",276,286,"Deadpool","8","$2.99","Marvel","5,135",2009,4,NA
"15578",277,270,"Salems Daughter","0","$2.99","Zenescope","5,112",2009,4,NA
"15579",278,289,"Wolverine","70 3rd Ptg Mcniven Sketch Var","$2.99","Marvel","5,002",2009,4,NA
"15580",279,266,"Marvel Adventures Spider-Man","50","$3.99","Marvel","4,780",2009,4,NA
"15581",280,272,"Franklin Richards April Fools","0","$3.99","Marvel","4,667",2009,4,NA
"15582",281,309,"Scooby Doo","143","$2.50","DC","4,610",2009,4,NA
"15583",282,213,"Living Corpse Hack Slash Ann","1","$4.99","Zenescope","4,508",2009,4,NA
"15584",283,264,"Doctor Who Classics Series 2","5","$3.99","IDW","4,452",2009,4,NA
"15585",284,218,"Ythaq No Escape","1","$5.99","Marvel","4,415",2009,4,NA
"15586",285,281,"Amazon","2","$3.50","Dark Horse","4,393",2009,4,NA
"15587",286,252,"Female Force","1 Hillary Clinton","$3.99","Bluewater","4,293",2009,4,NA
"15588",287,257,"Dean Koontzs Nevermore","1","$3.99","Dabel","4,245",2009,4,NA
"15589",288,276,"Batman Battle For The Cowl","1","$3.99","DC","4,161",2009,4,NA
"15590",289,293,"Dynamo 5","21","$3.50","Image","4,090",2009,4,NA
"15591",290,292,"Elephantmen","18","$3.50","Image","4,085",2009,4,NA
"15592",291,288,"Glamourpuss","6","$3.00","Aardvark-Vanaheim","4,067",2009,4,NA
"15593",292,230,"Knights of the Dinner Table","149","$4.99","Kenzer","4,011",2009,4,NA
"15594",293,310,"Marvel Adventures Avengers","35","$2.99","Marvel","3,914",2009,4,NA
"15595",294,269,"Eureka Dormant Gene","1","$3.99","Boom","3,865",2009,4,NA
"15596",295,312,"Bang Tango","3","$2.99","DC","3,847",2009,4,NA
"15597",296,311,"Cleaners","3","$2.99","Dark Horse","3,834",2009,4,NA
"15598",297,296,"1001 Arabian Nights Adventures of Sinbad","9","$2.99","Zenescope","3,772",2009,4,NA
"15599",298,297,"Shrapnel","4","$2.99","Radical","3,763",2009,4,NA
"15600",299,273,"Female Force","2 Sarah Palin","$3.99","Bluewater","3,714",2009,4,NA
"15601",300,314,"Marvel Adventures Super Heroes","10","$2.99","Marvel","3,699",2009,4,NA
"15602",1,1,"New Avengers","53","$3.99","Marvel","94,367",2009,5,NA
"15603",2,2,"Batman Battle For The Cowl","3","$3.99","DC","89,170",2009,5,NA
"15604",3,6,"Wolverine","72","$2.99","Marvel","87,075",2009,5,NA
"15605",4,4,"Flash Rebirth","2","$2.99","DC","86,183",2009,5,NA
"15606",5,7,"Wolverine","73","$2.99","Marvel","83,324",2009,5,NA
"15607",6,8,"Green Lantern","41","$2.99","DC","81,491",2009,5,NA
"15608",7,9,"Uncanny X-Men","510","$2.99","Marvel","75,139",2009,5,NA
"15609",8,3,"Hulk","12","$3.99","Marvel","73,105",2009,5,NA
"15610",9,16,"Amazing Spider-Man","595","$2.99","Marvel","71,837",2009,5,NA
"15611",10,5,"Captain America","50","$3.99","Marvel","66,928",2009,5,NA
"15612",11,12,"Justice League of America","33","$2.99","DC","63,867",2009,5,NA
"15613",12,13,"Green Lantern Corps","36","$2.99","DC","61,591",2009,5,NA
"15614",13,10,"Wolverine Weapon X","2","$3.99","Marvel","59,192",2009,5,NA
"15615",14,15,"Buffy The Vampire Slayer","25","$2.99","Dark Horse","58,740",2009,5,NA
"15616",15,17,"Amazing Spider-Man","594","$2.99","Marvel","58,464",2009,5,NA
"15617",16,18,"Amazing Spider-Man","593","$2.99","Marvel","58,363",2009,5,NA
"15618",17,19,"X-Force","15","$2.99","Marvel","58,340",2009,5,NA
"15619",18,21,"Ultimate Wolverine Vs. Hulk","6","$2.99","Marvel","57,149",2009,5,NA
"15620",19,20,"Justice Society of America","27","$2.99","DC","56,102",2009,5,NA
"15621",20,11,"New Mutants","1","$3.99","Marvel","55,734",2009,5,NA
"15622",21,23,"X-Men Legacy","224","$2.99","Marvel","54,008",2009,5,NA
"15623",22,24,"Invincible Iron Man","13","$2.99","Marvel","51,311",2009,5,NA
"15624",23,25,"Deadpool","10","$2.99","Marvel","51,113",2009,5,NA
"15625",24,26,"Ultimate Spider-Man","132","$2.99","Marvel","50,144",2009,5,NA
"15626",25,29,"Power Girl","1","$2.99","DC","47,322",2009,5,NA
"15627",26,31,"Cable","14","$2.99","Marvel","47,196",2009,5,NA
"15628",27,32,"Fantastic Four","566","$2.99","Marvel","46,653",2009,5,NA
"15629",28,14,"War of Kings","3","$3.99","Marvel","45,560",2009,5,NA
"15630",29,34,"Wolverine Origins","36","$2.99","Marvel","45,451",2009,5,NA
"15631",30,35,"Avengers Invaders","11","$2.99","Marvel","44,037",2009,5,NA
"15632",31,22,"Dark Tower The Fall of Gilead","1","$3.99","Marvel","43,580",2009,5,NA
"15633",32,38,"Secret Warriors","4","$2.99","Marvel","42,781",2009,5,NA
"15634",33,41,"Avengers Initiative","24","$2.99","Marvel","42,510",2009,5,NA
"15635",34,36,"Superman World of New Krypton","3","$2.99","DC","42,153",2009,5,NA
"15636",35,37,"Action Comics","877","$2.99","DC","41,772",2009,5,NA
"15637",36,40,"Superman","688","$2.99","DC","41,642",2009,5,NA
"15638",37,45,"Thunderbolts","132","$2.99","Marvel","40,324",2009,5,NA
"15639",38,44,"Superman Batman","60","$2.99","DC","39,531",2009,5,NA
"15640",39,46,"Gotham Gazette","1","$2.99","DC","39,106",2009,5,NA
"15641",40,47,"Batman Battle For The Cowl The Network","1","$2.99","DC","38,927",2009,5,NA
"15642",41,27,"Stand American Nightmares","3","$3.99","Marvel","36,364",2009,5,NA
"15643",42,28,"Marvel Zombies 4","2","$3.99","Marvel","35,926",2009,5,NA
"15644",43,49,"Azrael Deaths Dark Knight","3","$2.99","DC","35,916",2009,5,NA
"15645",44,53,"Punisher","5","$2.99","Marvel","35,621",2009,5,NA
"15646",45,30,"Deadpool Suicide Kings","2","$3.99","Marvel","35,478",2009,5,NA
"15647",46,51,"Oracle","3","$2.99","DC","35,328",2009,5,NA
"15648",47,33,"New Avengers Reunion","3","$3.99","Marvel","34,438",2009,5,NA
"15649",48,54,"Titans","13","$2.99","DC","34,343",2009,5,NA
"15650",49,57,"Supergirl","41","$2.99","DC","33,441",2009,5,NA
"15651",50,58,"Wonder Woman","32","$2.99","DC","33,065",2009,5,NA
"15652",51,59,"Trinity","49","$2.99","DC","32,602",2009,5,NA
"15653",52,60,"Trinity","52","$2.99","DC","32,514",2009,5,NA
"15654",53,61,"Trinity","50","$2.99","DC","32,496",2009,5,NA
"15655",54,62,"Trinity","51","$2.99","DC","32,374",2009,5,NA
"15656",55,42,"Dark Reign Young Avengers","1","$3.99","Marvel","32,266",2009,5,NA
"15657",56,65,"X-Factor","43","$2.99","Marvel","31,543",2009,5,NA
"15658",57,67,"Black Panther 2","4","$2.99","Marvel","30,984",2009,5,NA
"15659",58,43,"Dark Reign Hawkeye","2","$3.99","Marvel","30,581",2009,5,NA
"15660",59,66,"Teen Titans","71","$2.99","DC","30,376",2009,5,NA
"15661",60,48,"Dark Reign Hood","1","$3.99","Marvel","29,857",2009,5,NA
"15662",61,69,"Final Crisis Aftermath Run","1","$2.99","DC","29,065",2009,5,NA
"15663",62,73,"Incredible Hercules","129","$2.99","Marvel","28,995",2009,5,NA
"15664",63,72,"Final Crisis Aftermath Escape","1","$2.99","DC","28,668",2009,5,NA
"15665",64,39,"Angel","21","$3.99","IDW","28,633",2009,5,NA
"15666",65,64,"Boys","30","$2.99","Dynamic","28,365",2009,5,NA
"15667",66,77,"War Machine","6","$2.99","Marvel","27,703",2009,5,NA
"15668",67,75,"Final Crisis Aftermath Dance","1","$2.99","DC","27,491",2009,5,NA
"15669",68,80,"Guardians of Galaxy","14","$2.99","Marvel","27,130",2009,5,NA
"15670",69,50,"Dark Reign Elektra","3","$3.99","Marvel","27,118",2009,5,NA
"15671",70,79,"Secret Six","9","$2.99","DC","27,116",2009,5,NA
"15672",71,68,"Boys Herogasm","1","$2.99","Dynamic","27,105",2009,5,NA
"15673",72,196,"Unwritten","1","$1.00","DC","26,915",2009,5,NA
"15674",73,52,"Planet Skaar Prologue One-Shot","0","$3.99","Marvel","26,765",2009,5,NA
"15675",74,83,"Dark Reign Fantastic Four","3","$2.99","Marvel","26,536",2009,5,NA
"15676",75,86,"Nova","25","$2.99","Marvel","26,172",2009,5,NA
"15677",76,84,"Outsiders","18","$2.99","DC","25,995",2009,5,NA
"15678",77,55,"War of Kings Ascension","2","$3.99","Marvel","25,993",2009,5,NA
"15679",78,56,"Wolverine Noir","2","$3.99","Marvel","25,792",2009,5,NA
"15680",79,87,"Final Crisis Aftermath Ink","1","$2.99","DC","25,479",2009,5,NA
"15681",80,90,"Agents of Atlas","4","$2.99","Marvel","25,377",2009,5,NA
"15682",81,91,"Agents of Atlas","5","$2.99","Marvel","25,207",2009,5,NA
"15683",82,93,"Ms. Marvel","39","$2.99","Marvel","24,757",2009,5,NA
"15684",83,92,"Star Wars Legacy","36","$2.99","Dark Horse","24,166",2009,5,NA
"15685",84,95,"Walking Dead","61","$2.99","Image","23,902",2009,5,NA
"15686",85,96,"Fables","84","$2.99","DC","23,634",2009,5,NA
"15687",86,102,"Booster Gold","20","$2.99","DC","22,549",2009,5,NA
"15688",87,103,"Brave and The Bold","23","$2.99","DC","22,312",2009,5,NA
"15689",88,104,"Exiles","2","$2.99","Marvel","22,148",2009,5,NA
"15690",89,63,"G.I. Joe","5","$3.99","IDW","21,968",2009,5,NA
"15691",90,106,"Immortal Iron Fist","26","$2.99","Marvel","21,864",2009,5,NA
"15692",91,71,"Punisher Frank Castle Max","70","$3.99","Marvel","21,864",2009,5,NA
"15693",92,70,"Batman In Barcelona Dragons Knight","0","$3.99","DC","21,695",2009,5,NA
"15694",93,74,"Spider-Man Short Halloween","0","$3.99","Marvel","21,473",2009,5,NA
"15695",94,105,"Green Arrow Black Canary","20","$2.99","DC","21,445",2009,5,NA
"15696",95,110,"Fusion","1","$2.99","Image","20,999",2009,5,NA
"15697",96,111,"Umbrella Academy Dallas","6","$2.99","Dark Horse","20,996",2009,5,NA
"15698",97,76,"Human Torch Comics","1","$3.99","Marvel","20,808",2009,5,NA
"15699",98,78,"Daredevil Noir","2","$3.99","Marvel","20,555",2009,5,NA
"15700",99,115,"Ghost Rider","35","$2.99","Marvel","20,523",2009,5,NA
"15701",100,81,"All New Savage She-Hulk","2","$3.99","Marvel","20,194",2009,5,NA
"15702",101,117,"Moon Knight","30","$2.99","Marvel","19,693",2009,5,NA
"15703",102,85,"Hulk Broken Worlds","2","$3.99","Marvel","19,622",2009,5,NA
"15704",103,97,"Aliens","1","$3.50","Dark Horse","19,598",2009,5,NA
"15705",104,118,"Jack of Fables","34","$2.99","DC","19,420",2009,5,NA
"15706",105,119,"Literals","2","$2.99","DC","19,381",2009,5,NA
"15707",106,88,"Marvel Mystery Comics","1","$3.99","Marvel","19,085",2009,5,NA
"15708",107,121,"Last Days of Animal Man","1","$2.99","DC","18,976",2009,5,NA
"15709",108,120,"Batman Confidential","29","$2.99","DC","18,867",2009,5,NA
"15710",109,122,"Vigilante","6","$2.99","DC","18,677",2009,5,NA
"15711",110,94,"Astro City The Dark Age Book Three","1","$3.99","DC","18,281",2009,5,NA
"15712",111,128,"Captain Britain and M.I. 13","13","$2.99","Marvel","17,947",2009,5,NA
"15713",112,82,"G.I. Joe Cobra","3","$3.99","IDW","17,881",2009,5,NA
"15714",113,98,"Genext United","1","$3.99","Marvel","17,766",2009,5,NA
"15715",114,126,"Star Wars Knights of the Old Republic","41","$2.99","Dark Horse","17,650",2009,5,NA
"15716",115,149,"Lockjaw and The Pet Avengers","1","$2.99","Marvel","17,638",2009,5,NA
"15717",116,100,"Runaways 3","10","$3.99","Marvel","17,523",2009,5,NA
"15718",117,99,"Angel Not Fade Away","1","$3.99","IDW","16,722",2009,5,NA
"15719",118,137,"Fantastic Force","2","$2.99","Marvel","16,541",2009,5,NA
"15720",119,135,"Solomon Grundy","3","$2.99","DC","16,482",2009,5,NA
"15721",120,109,"Timestorm 2009 2099","2","$3.99","Marvel","16,190",2009,5,NA
"15722",121,114,"Black Terror","4","$3.50","Dynamic","16,058",2009,5,NA
"15723",122,112,"Skrull Kill Krew","2","$3.99","Marvel","15,795",2009,5,NA
"15724",123,113,"Wonderful Wizard of Oz","6","$3.99","Marvel","15,774",2009,5,NA
"15725",124,101,"Angel Blood and Trenches","3","$3.99","IDW","15,670",2009,5,NA
"15726",125,140,"Star Wars Clone Wars","6","$2.99","Dark Horse","15,597",2009,5,NA
"15727",126,107,"G.I. Joe Movie Prequel","3","$3.99","IDW","15,418",2009,5,NA
"15728",127,116,"Howling Commandos","1","$3.99","Marvel","15,275",2009,5,NA
"15729",128,145,"Squadron Supreme 2","11","$2.99","Marvel","15,164",2009,5,NA
"15730",129,89,"X-Men Forever Alpha","0","$4.99","Marvel","15,133",2009,5,NA
"15731",130,143,"Invincible","62","$2.99","Image","15,113",2009,5,NA
"15732",131,155,"Witchblade","127","$2.99","Image","15,065",2009,5,NA
"15733",132,148,"House of Mystery","13","$2.99","DC","14,358",2009,5,NA
"15734",133,147,"B.P.R.D. Black Goddess","5","$2.99","Dark Horse","14,357",2009,5,NA
"15735",134,125,"Destroyer","2","$3.99","Marvel","14,087",2009,5,NA
"15736",135,127,"Thor Tales of Asgard By Lee & Kirby","1","$3.99","Marvel","13,488",2009,5,NA
"15737",136,157,"Rebels","4","$2.99","DC","13,468",2009,5,NA
"15738",137,162,"Ex Machina","42","$2.99","DC","13,403",2009,5,NA
"15739",138,154,"Warlord","2","$2.99","DC","13,390",2009,5,NA
"15740",139,129,"Astonishing Tales","4","$3.99","Marvel","13,268",2009,5,NA
"15741",140,167,"World of Warcraft","19","$2.99","DC","12,536",2009,5,NA
"15742",141,134,"Strange Adventures","3","$3.99","DC","12,515",2009,5,NA
"15743",142,130,"Transformers All Hail Megatron","11","$3.99","IDW","12,292",2009,5,NA
"15744",143,123,"Crossed","5","$3.99","Avatar","12,246",2009,5,NA
"15745",144,172,"Wolverine First Class","15","$2.99","Marvel","12,221",2009,5,NA
"15746",145,136,"Witchblade Annual 2009 Basaldua Cvr A","0","$3.99","Image","12,154",2009,5,NA
"15747",146,159,"Red Sonja","44","$2.99","Dynamic","12,099",2009,5,NA
"15748",147,124,"Ignition City","3","$3.99","Avatar","12,091",2009,5,NA
"15749",148,131,"Mouse Guard Winter 1152","6","$3.50","Archaia","12,080",2009,5,NA
"15750",149,141,"X-Men Future History Messiah War Sourcebook","0","$3.99","Marvel","11,823",2009,5,NA
"15751",150,173,"Starcraft","1","$2.99","DC","11,744",2009,5,NA
"15752",151,166,"Soulfire","9","$2.99","Aspen","11,649",2009,5,NA
"15753",152,176,"Jonah Hex","43","$2.99","DC","11,606",2009,5,NA
"15754",153,150,"Terry Moores Echo","12","$3.50","Abstract","11,093",2009,5,NA
"15755",154,138,"Transformers Revenge of the Fallen Movie Adapt","1","$3.99","IDW","11,008",2009,5,NA
"15756",155,180,"Hellblazer","255","$2.99","DC","10,937",2009,5,NA
"15757",156,133,"Complete Dracula","1","$4.99","Dynamic","10,780",2009,5,NA
"15758",157,152,"X-Men First Class Finals","4","$3.99","Marvel","10,579",2009,5,NA
"15759",158,142,"Transformers Revenge of the Fallen Movie Adapt","2","$3.99","IDW","10,417",2009,5,NA
"15760",159,151,"Resident Evil","2","$3.99","DC","10,366",2009,5,NA
"15761",160,156,"Terror Inc Apocalypse Soon","1","$3.99","Marvel","10,252",2009,5,NA
"15762",161,186,"Madame Xanadu","11","$2.99","DC","10,179",2009,5,NA
"15763",162,190,"Darkness","77","$2.99","Image","10,114",2009,5,NA
"15764",163,161,"Seaguy The Slaves of Mickey Eye","2","$3.99","DC","10,082",2009,5,NA
"15765",164,132,"Female Force","3","$3.99","Bluewater","10,007",2009,5,NA
"15766",165,139,"Irredeemable","2","$3.99","Boom","9,962",2009,5,NA
"15767",166,158,"Gears of War","7","$3.99","DC","9,955",2009,5,NA
"15768",167,163,"Enders Shadow Battle School","5","$3.99","Marvel","9,900",2009,5,NA
"15769",168,188,"Kull","6","$2.99","Dark Horse","9,824",2009,5,NA
"15770",169,177,"Soulfire New World Order","1","$2.99","Aspen","9,753",2009,5,NA
"15771",170,182,"Fathom","7","$2.99","Aspen","9,748",2009,5,NA
"15772",171,193,"Authority","10","$2.99","DC","9,531",2009,5,NA
"15773",172,144,"Farscape Strange Detractors","2","$3.99","Boom","9,311",2009,5,NA
"15774",173,169,"Terror Inc Apocalypse Soon","2","$3.99","Marvel","9,301",2009,5,NA
"15775",174,194,"Northlanders","17","$2.99","DC","9,239",2009,5,NA
"15776",175,165,"Locke & Key Head Games","5","$3.99","IDW","9,137",2009,5,NA
"15777",176,179,"Grimm Fairy Tales","38","$2.99","Zenescope","9,077",2009,5,NA
"15778",177,201,"Sonic The Hedgehog","200","$2.50","Archie","8,953",2009,5,NA
"15779",178,108,"Grimm Fairy Tales Return To Wonderland Annual","1","$5.99","Zenescope","8,868",2009,5,NA
"15780",179,211,"Tiny Titans","16","$2.50","DC","8,844",2009,5,NA
"15781",180,184,"Tarot Witch of the Black Rose","56","$2.95","Broadsword","8,693",2009,5,NA
"15782",181,153,"Street Fighter II Turbo","6","$3.95","Udon","8,633",2009,5,NA
"15783",182,168,"Star Trek Crew","3","$3.99","IDW","8,537",2009,5,NA
"15784",183,178,"Fin Fang Four Return","1","$3.99","Marvel","8,402",2009,5,NA
"15785",184,170,"Doctor Who Time Machination","0","$3.99","IDW","8,349",2009,5,NA
"15786",185,174,"Star Trek Missions End","3","$3.99","IDW","8,337",2009,5,NA
"15787",186,199,"Spirit","28","$2.99","DC","8,329",2009,5,NA
"15788",187,202,"Wildcats","11","$2.99","DC","8,165",2009,5,NA
"15789",188,181,"Batman Battle For The Cowl","1","$3.99","DC","8,133",2009,5,NA
"15790",189,203,"Sword","17","$2.99","Image","8,081",2009,5,NA
"15791",190,160,"Amazing Spider-Man Family","6","$4.99","Marvel","8,061",2009,5,NA
"15792",191,191,"Incredibles Family Matters","2","$2.99","Boom","8,041",2009,5,NA
"15793",192,204,"Green Lantern","40","$2.99","DC","8,040",2009,5,NA
"15794",193,223,"Batman The Brave and The Bold","5","$2.50","DC","7,994",2009,5,NA
"15795",194,205,"Rapture","1","$2.99","Dark Horse","7,756",2009,5,NA
"15796",195,207,"Astounding Wolf-Man","16","$2.99","Image","7,721",2009,5,NA
"15797",196,208,"Unknown Soldier","8","$2.99","DC","7,705",2009,5,NA
"15798",197,209,"Mighty","4","$2.99","DC","7,565",2009,5,NA
"15799",198,200,"Simpsons Comics","154","$2.99","Bongo","7,546",2009,5,NA
"15800",199,183,"Star Trek Aliens Spotlight Romulans","0","$3.99","IDW","7,431",2009,5,NA
"15801",200,192,"Zorro","13","$3.50","Dynamic","7,416",2009,5,NA
"15802",201,175,"Farscape Dargos Lament","2","$3.99","Boom","7,300",2009,5,NA
"15803",202,215,"Air","9","$2.99","DC","7,115",2009,5,NA
"15804",203,218,"Cable","13","$2.99","Marvel","7,098",2009,5,NA
"15805",204,195,"Garth Ennis Battlefields Tankies","2","$3.50","Dynamic","7,043",2009,5,NA
"15806",205,216,"Killapalooza","1","$2.99","DC","7,031",2009,5,NA
"15807",206,219,"Back To Brooklyn","5","$2.99","Image","6,844",2009,5,NA
"15808",207,220,"Fringe","5","$2.99","DC","6,744",2009,5,NA
"15809",208,189,"Battlestar Galactica Final Five","2","$3.99","Dynamic","6,688",2009,5,NA
"15810",209,232,"Sonic Universe","4","$2.50","Archie","6,687",2009,5,NA
"15811",210,198,"Army of Darkness","20","$3.50","Dynamic","6,558",2009,5,NA
"15812",211,217,"Futurama Comics","43","$2.99","Bongo","6,354",2009,5,NA
"15813",212,185,"Unknown","1","$3.99","Boom","6,350",2009,5,NA
"15814",213,187,"Robert Jordans Wheel of Time Eye of the  World","0","$3.99","Dabel","6,207",2009,5,NA
"15815",214,252,"Supergirl Cosmic Adventures in the 8th Grade","6","$2.50","DC","6,179",2009,5,NA
"15816",215,241,"Hack Slash Entry Wound","0","$2.50","Devil's Due","6,163",2009,5,NA
"15817",216,171,"Universal War One Revelations","2","$5.99","Marvel","6,158",2009,5,NA
"15818",217,230,"Dead Romeo","2","$2.99","DC","6,155",2009,5,NA
"15819",218,238,"Deadpool","9","$2.99","Marvel","6,073",2009,5,NA
"15820",219,197,"Gravel","11","$3.99","Avatar","6,061",2009,5,NA
"15821",220,214,"Savage Dragon","148","$3.50","Image","6,051",2009,5,NA
"15822",221,210,"Hack Slash Series","22","$3.50","Devil's Due","5,865",2009,5,NA
"15823",222,222,"Hotwire","3","$2.99","Radical","5,604",2009,5,NA
"15824",223,213,"Man With No Name","10","$3.50","Dynamic","5,571",2009,5,NA
"15825",224,245,"Young Liars","15","$2.99","DC","5,518",2009,5,NA
"15826",225,263,"Super Friends","15","$2.50","DC","5,513",2009,5,NA
"15827",226,212,"Trojan War","1","$3.99","Marvel","5,452",2009,5,NA
"15828",227,249,"Stormwatch Phd","21","$2.99","DC","5,370",2009,5,NA
"15829",228,250,"X-Force","14","$2.99","Marvel","5,366",2009,5,NA
"15830",229,253,"Wolverine","67 3rd Ptg","$2.99","Marvel","5,238",2009,5,NA
"15831",230,233,"Usagi Yojimbo","120","$3.50","Dark Horse","5,160",2009,5,NA
"15832",231,221,"Marvel Apes Grunt Line Special","0","$3.99","Marvel","5,143",2009,5,NA
"15833",232,254,"Wolverine","68 3rd Ptg","$2.99","Marvel","5,143",2009,5,NA
"15834",233,236,"Astro Boy Movie Prequel Underground","1","$3.99","IDW","5,080",2009,5,NA
"15835",234,234,"Cars Rookie","2","$2.99","Boom","5,007",2009,5,NA
"15836",235,256,"Wolverine","69 2nd Ptg","$2.99","Marvel","5,004",2009,5,NA
"15837",236,255,"Green Lantern","39","$2.99","DC","4,992",2009,5,NA
"15838",237,257,"Wolverine","66 4th Ptg","$2.99","Marvel","4,987",2009,5,NA
"15839",238,227,"Official Index To Marvel Universe","5","$3.99","Marvel","4,913",2009,5,NA
"15840",239,226,"Prototype","2","$3.99","DC","4,906",2009,5,NA
"15841",240,206,"Jim Butchers Dresden Files Storm Front","4","$3.99","Dabel","4,858",2009,5,NA
"15842",241,240,"Muppet Robin Hood","1","$2.99","Boom","4,793",2009,5,NA
"15843",242,244,"Olympus","1","$3.50","Image","4,715",2009,5,NA
"15844",243,267,"Wolverine","70 3rd Ptg","$2.99","Marvel","4,696",2009,5,NA
"15845",244,231,"Pride & Prejudice","2","$3.99","Marvel","4,686",2009,5,NA
"15846",245,235,"Voltron A Legend Forged","5","$3.50","Devil's Due","4,683",2009,5,NA
"15847",246,268,"Marvel Spotlight New Mutants","0","$2.99","Marvel","4,661",2009,5,NA
"15848",247,266,"Green Lantern","38","$2.99","DC","4,647",2009,5,NA
"15849",248,265,"Storming Paradise","5","$2.99","DC","4,595",2009,5,NA
"15850",249,224,"Groom Lake","2","$3.99","IDW","4,577",2009,5,NA
"15851",250,270,"Marvel Adventures Spider-Man","51","$2.99","Marvel","4,557",2009,5,NA
"15852",251,239,"Super-Zombies","3","$3.50","Dynamic","4,552",2009,5,NA
"15853",252,300,"Dellec","0","$1.99","Aspen","4,371",2009,5,NA
"15854",253,228,"Doctor Who Classics Series 2","6","$3.99","IDW","4,306",2009,5,NA
"15855",254,229,"Stephen Colberts Tek Jansen","5","$3.99","Oni","4,296",2009,5,NA
"15856",255,274,"Marvel Adventures Avengers","36","$2.99","Marvel","4,238",2009,5,NA
"15857",256,237,"Atomic Robo Shadow From Beyond Time","1","$3.50","Red 5","4,234",2009,5,NA
"15858",257,277,"Criminal Macabre Cell Block 666","4","$2.99","Dark Horse","4,100",2009,5,NA
"15859",258,292,"Scooby Doo","144","$2.50","DC","4,062",2009,5,NA
"15860",259,146,"Knights of the Dinner Table","150","$8.99","Kenzer","4,046",2009,5,NA
"15861",260,261,"Gigantic","4","$3.50","Dark Horse","3,948",2009,5,NA
"15862",261,264,"Elephantmen","19","$3.50","Image","3,942",2009,5,NA
"15863",262,259,"Cerebus Archive","1","$3.00","Aardvark-Vanaheim","3,866",2009,5,NA
"15864",263,246,"Greatest American Hero","3","$3.50","Astonish","3,851",2009,5,NA
"15865",264,269,"Glamourpuss","7","$3.00","Aardvark-Vanaheim","3,776",2009,5,NA
"15866",265,293,"Impaler","3","$2.99","Image","3,774",2009,5,NA
"15867",266,271,"Shrapnel","5","$2.99","Radical","3,700",2009,5,NA
"15868",267,276,"Four Eyes","3","$3.50","Image","3,556",2009,5,NA
"15869",268,251,"Rawbone","2","$3.99","Avatar","3,543",2009,5,NA
"15870",269,242,"Warriors Official Movie Adaptation","2","$3.99","Dabel","3,524",2009,5,NA
"15871",270,296,"Marvel Adventures Super Heroes","11","$2.99","Marvel","3,474",2009,5,NA
"15872",271,295,"Bang Tango","4","$2.99","DC","3,448",2009,5,NA
"15873",272,309,"Viking","1 2nd Ptg","$2.99","Image","3,426",2009,5,NA
"15874",273,247,"Phantom Ghost Who Walks","2","$3.99","Moonstone","3,358",2009,5,NA
"15875",274,248,"Eureka Dormant Gene","2","$3.99","Boom","3,337",2009,5,NA
"15876",275,225,"Ythaq No Escape","2","$5.99","Marvel","3,335",2009,5,NA
"15877",276,297,"Life and Times of Savior 28","2","$3.99","IDW","3,317",2009,5,NA
"15878",277,301,"Ultimate Wolverine Vs Hulk","4","$2.99","Marvel","3,244",2009,5,NA
"15879",278,285,"Amazon","3","$3.50","Dark Horse","3,233",2009,5,NA
"15880",279,305,"Amazing Spider-Man","583 Obama 
    5th Ptg Var","$3.99","Marvel","3,219",2009,5,NA
"15881",280,275,"Killer of Demons","3","$3.99","Image","3,123",2009,5,NA
"15882",281,279,"Thor","601","$3.99","Marvel","3,116",2009,5,NA
"15883",282,306,"From The Ashes","1","$3.99","IDW","3,099",2009,5,NA
"15884",283,243,"Shonen Jump June 09","0","$4.99","Viz","3,060",2009,5,NA
"15885",284,273,"Lords of Avalon Knights of Darkness","6","$3.99","Marvel","3,045",2009,5,NA
"15886",285,278,"Resistance","6","$3.99","DC","3,037",2009,5,NA
"15887",286,304,"Mysterius The Unfathomable","5","$2.99","DC","3,027",2009,5,NA
"15888",287,294,"War of Kings","2","$3.99","Marvel","2,979",2009,5,NA
"15889",288,272,"Transformers Best of the UK City of Fear","4","$3.99","IDW","2,931",2009,5,NA
"15890",289,258,"Unthinkable","1","$3.99","Boom","2,930",2009,5,NA
"15891",290,262,"Patricia Briggs Mercy Thompson Homecoming","3","$3.99","Dabel","2,888",2009,5,NA
"15892",291,260,"Incognito Must Have","0","$4.99","Marvel","2,881",2009,5,NA
"15893",292,299,"Jersey Gods","4","$3.50","Image","2,839",2009,5,NA
