"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"676",76,94,"Nightwing","91","$2.25","DC","29,330",2004,3
"677",77,96,"Robin","124","$2.25","DC","29,096",2004,3
"678",78,98,"Wonder Woman","202","$2.25","DC","28,646",2004,3
"679",79,90,"Hawkman","26","$2.50","DC","28,363",2004,3
"680",80,78,"Venom","12","$2.99","Marvel","28,246",2004,3
"681",81,80,"Street Fighter","6","$2.95","Image","27,938",2004,3
"682",82,12,"DC New Frontier","3","$6.95","DC","27,671",2004,3
"683",83,81,"Thor Son of Asgard","2","$2.99","Marvel","27,254",2004,3
"684",84,82,"Silver Surfer","7","$2.99","Marvel","26,962",2004,3
"685",85,83,"Y The Last Man","20","$2.95","DC","26,454",2004,3
"686",86,84,"Transformers Energon","21","$2.95","Dreamwave","26,237",2004,3
"687",87,85,"Weapon X","19","$2.99","Marvel","25,795",2004,3
"688",88,101,"Fables","23","$2.50","DC","25,211",2004,3
"689",89,88,"Powers","37","$2.95","Image","25,028",2004,3
"690",90,87,"Weapon X","20","$2.99","Marvel","24,970",2004,3
"691",91,103,"Legion","31","$2.50","DC","24,869",2004,3
"692",92,105,"Batman Legends of the Dark Knight","177","$2.50","DC","24,494",2004,3
"693",93,89,"Star Wars Infinities Return of the Jedi","3","$2.99","Dark Horse","23,919",2004,3
"694",94,109,"Catwoman","29","$2.50","DC","23,811",2004,3
"695",95,91,"X-Statix","20","$2.99","Marvel","23,677",2004,3
"696",96,32,"Superman Secret Identity","3","$5.95","DC","23,352",2004,3
"697",97,118,"Aquaman","16","$2.50","DC","22,810",2004,3
"698",98,92,"Star Wars Infinities Return of the Jedi","4","$2.99","Dark Horse","22,510",2004,3
"699",99,93,"Captain Marvel","21","$2.99","Marvel","22,235",2004,3
"700",100,95,"Darkness Vol. 2","7","$2.99","Image","21,993",2004,3
"701",101,97,"Authority Vol. 2","10","$2.95","DC","21,943",2004,3
"702",102,99,"Sojourn","33","$2.95","Crossgen","21,743",2004,3
"703",103,100,"Spider-Man/Doc Octopus Out of Reach","5","$2.99","Marvel","21,235",2004,3
"704",104,102,"Punisher Movie","1","$2.99","Marvel","20,993",2004,3
"705",105,104,"Spider-Girl","71","$2.99","Marvel","20,709",2004,3
"706",106,106,"Conan","1","$2.99","Dark Horse","20,326",2004,3
"707",107,107,"Elektra","34","$2.99","Marvel","20,292",2004,3
"708",108,110,"Coup Detat Afterword","","$2.95","DC","20,126",2004,3
"709",109,108,"Darkness Vol. 2","8","$2.99","Image","20,067",2004,3
"710",110,111,"Star Wars Republic","62","$2.99","Dark Horse","19,834",2004,3
"711",111,112,"Star Wars Empire","17","$2.99","Dark Horse","19,817",2004,3
"712",112,114,"Punisher Movie","2","$2.99","Marvel","19,525",2004,3
"713",113,115,"Runaways","13","$2.99","Marvel","19,459",2004,3
"714",114,116,"BPRD Plague of Frogs","1","$2.99","Dark Horse","19,409",2004,3
"715",115,142,"Action Comics","812","$2.25","DC","18,992",2004,3
"716",116,119,"Punisher Movie","3","$2.99","Marvel","18,950",2004,3
"717",117,66,"Transformers Armada More Than Meets Eye","1","$4.95","Dreamwave","18,925",2004,3
"718",118,143,"Adventures of Superman","625","$2.25","DC","18,858",2004,3
"719",119,120,"Hawkeye","5","$2.99","Marvel","18,817",2004,3
"720",120,123,"Smax","5","$2.95","DC","18,700",2004,3
"721",121,122,"Tomb Raider","38","$2.99","Image","18,492",2004,3
"722",122,124,"Arrowsmith","6","$2.95","DC","18,417",2004,3
"723",123,125,"Tomb Raider","39","$2.99","Image","17,825",2004,3
"724",124,126,"Hawkeye","6","$2.99","Marvel","17,750",2004,3
"725",125,140,"Gotham Central","17","$2.50","DC","17,233",2004,3
"726",126,127,"Plastic Man","4","$2.95","DC","17,191",2004,3
"727",127,128,"El Cazador Blackjack Tom","1","$2.95","Crossgen","17,174",2004,3
"728",128,129,"Batman City of Light","6","$2.95","DC","16,916",2004,3
"729",129,130,"Promethea","29","$2.95","DC","16,858",2004,3
"730",130,144,"100 Bullets","49","$2.50","DC","16,616",2004,3
"731",131,132,"Brian Pulido Lady Death Wild Hunt","1","$2.95","Crossgen","16,541",2004,3
"732",132,131,"Inhumans","11","$2.99","Marvel","16,366",2004,3
"733",133,45,"Batman/Poison Ivy Cast Shadows","","$6.95","DC","16,299",2004,3
"734",134,133,"Namor","12","$2.99","Marvel","16,282",2004,3
"735",135,160,"Superman","202","$2.25","DC","16,191",2004,3
"736",136,134,"Hulk Nightmerica","6","$2.99","Marvel","15,649",2004,3
"737",137,165,"Teen Titans Go","5","$2.25","DC","15,274",2004,3
"738",138,137,"Negation War","1","$2.95","Crossgen","15,090",2004,3
"739",139,138,"Brian Pulido Lady Death","12","$2.95","Crossgen","15,032",2004,3
"740",140,147,"Hellblazer","194","$2.75","DC","14,957",2004,3
"741",141,139,"Alternation","1","$2.95","Image","14,798",2004,3
"742",142,117,"Smallville","7","$3.95","DC","14,673",2004,3
"743",143,141,"Sandman Presents Thesaly Witch For Hire","2","$2.95","DC","14,490",2004,3
"744",144,161,"Hero","14","$2.50","DC","14,281",2004,3
"745",145,145,"Abadazad","2","$2.95","Crossgen","14,065",2004,3
"746",146,146,"Human Torch","11","$2.99","Marvel","13,856",2004,3
"747",147,149,"Rose & Thorn","4","$2.95","DC","13,798",2004,3
"748",148,164,"Kinetic","1","$2.50","DC","13,756",2004,3
"749",149,148,"Tales of the Vampires","4","$2.99","Dark Horse","13,748",2004,3
"750",150,150,"Monolith","2","$2.95","DC","13,706",2004,3
"751",151,151,"Wildcats Version 3.0","19","$2.95","DC","13,539",2004,3
"752",152,152,"Kiss Kiss Bang Bang","3","$2.95","Crossgen","13,473",2004,3
"753",153,153,"Red Star Vol. 2","4","$2.99","Archangel","13,023",2004,3
"754",154,172,"Lucifer","48","$2.50","DC","12,922",2004,3
"755",155,155,"Robotech Invasion","3","$2.95","DC","12,756",2004,3
"756",156,154,"Simpsons Comics","92","$2.99","Bongo","12,714",2004,3
"757",157,156,"John Carpenters Snake Plissken","4","$2.99","Hurricane","12,522",2004,3
"758",158,174,"Hard Time","2","$2.50","DC","12,406",2004,3
"759",159,158,"Freaks of the Heartland","2","$2.99","Dark Horse","12,389",2004,3
"760",160,184,"Batman Adventures","12","$2.25","DC","12,189",2004,3
"761",161,185,"Justice League Adventures","29","$2.25","DC","12,164",2004,3
"762",162,162,"Scion","43","$2.95","Crossgen","11,814",2004,3
"763",163,163,"Micronauts","1","$2.95","Devil's Due","11,789",2004,3
"764",164,166,"Way of the Rat","22","$2.95","Crossgen","11,455",2004,3
"765",165,167,"Voltron Vol. 2","3","$2.95","Devil's Due","11,438",2004,3
"766",166,194,"Cerebus","300","$2.25","Aardvark-Vanaheim","11,205",2004,3
"767",167,182,"Fallen Angel","9","$2.50","DC","11,163",2004,3
"768",168,170,"Losers","10","$2.95","DC","11,038",2004,3
"769",169,171,"Ruse Archards Agents Deadly Dare","","$2.95","Crossgen","10,955",2004,3
"770",170,173,"Tarot Witch of the Black Rose","25","$2.95","Broadsword","10,638",2004,3
"771",171,176,"Stormwatch Team Achilles","20","$2.95","DC","10,488",2004,3
"772",172,177,"Path","23","$2.95","Crossgen","10,480",2004,3
"773",173,175,"Wanted","2","$2.99","Image","10,355",2004,3
"774",174,113,"Light Brigade","2","$5.95","DC","9,954",2004,3
"775",175,179,"Meridian","44","$2.95","Crossgen","9,721",2004,3
"776",176,180,"Human Target","8","$2.95","DC","9,629",2004,3
"777",177,181,"Savage Dragon","114","$2.95","Image","9,588",2004,3
"778",178,135,"Steve Rude Moth Double Sized Sp","","$4.95","Dark Horse","9,346",2004,3
"779",179,169,"Mark Millars Unfunnies","2","$3.50","Avatar","9,338",2004,3
"780",180,186,"Route 666","21","$2.95","Crossgen","9,262",2004,3
"781",181,121,"Aspen Extended Ed","","$5.99","Aspen","9,246",2004,3
"782",182,183,"Radioactive Man Movie Adaptation (Res)","","$2.99","Bongo","9,237",2004,3
"783",183,189,"Alternation","2","$2.95","Image","9,104",2004,3
"784",184,187,"Common Grounds","3","$2.99","Image","9,071",2004,3
"785",185,191,"Walking Dead","5","$2.95","Image","8,829",2004,3
"786",186,192,"Caper","6","$2.95","DC","8,654",2004,3
"787",187,193,"Superman/Batman","6","$2.95","DC","8,562",2004,3
"788",188,195,"Midnight Mass Here There Be Monsters","3","$2.95","DC","8,429",2004,3
"789",189,168,"CSI Demon House","1","$3.99","IDW","8,387",2004,3
"790",190,208,"Casefiles Sam & Twitch","7","$2.50","Image","8,279",2004,3
"791",191,200,"Dragonlance Legend of Huma","2","$2.95","Devil's Due","7,995",2004,3
"792",192,201,"My Faith in Frankie","3","$2.95","DC","7,770",2004,3
"793",193,202,"Duel Masters","3","$2.95","Dreamwave","7,670",2004,3
"794",194,190,"Stargate SG1 POW","2","$3.50","Avatar","7,612",2004,3
"795",195,225,"Sonic The Hedgehog","134","$2.19","Archie","7,362",2004,3
"796",196,159,"Shonen Jump Vol. 2","Apr 2004","$4.99","Viz","7,345",2004,3
"797",197,206,"Hedge Knight Miller Cvr","4","$2.95","Devil's Due","7,245",2004,3
"798",198,205,"Usagi Yojimbo","74","$2.99","Dark Horse","7,178",2004,3
"799",199,207,"Phantom Jack","1","$2.95","Image","7,020",2004,3
"800",200,209,"Wildguard Casting Call","6","$2.95","Image","6,886",2004,3
"801",201,210,"Hedge Knight Miller Cvr","5","$2.95","Devil's Due","6,845",2004,3
"802",202,188,"Underworld Red in Tooth & Claw","1","$3.99","IDW","6,786",2004,3
"803",203,212,"Superman Batman","5","$2.95","DC","6,653",2004,3
"804",204,136,"Uncle Scrooge","328","$6.95","Gemstone","6,411",2004,3
"805",205,234,"Powerpuff Girls","48","$2.25","DC","6,244",2004,3
"806",206,196,"Knights of the Dinner Table","89","$3.99","Kenzer","6,178",2004,3
"807",207,218,"Trakk Monster Hunter","2","$2.95","Image","6,111",2004,3
"808",208,197,"Wake Dead","5","$3.99","IDW","6,103",2004,3
"809",209,219,"Invincible","9","$2.95","Image","6,086",2004,3
"810",210,220,"Donald Duck & Friends","314","$2.95","Gemstone","5,994",2004,3
"811",211,222,"Superman/Batman","4","$2.95","DC","5,819",2004,3
"812",212,223,"Mickey Mouse & Friends","263","$2.95","Gemstone","5,653",2004,3
"813",213,230,"Reign of the Zodiac","8","$2.75","DC","5,653",2004,3
"814",214,211,"Oh My Goddess","106","$3.50","Dark Horse","5,644",2004,3
"815",215,204,"Silent Hill Dying Inside","2","$3.99","IDW","5,486",2004,3
"816",216,214,"Alan Moores Nightjar","1","$3.50","Avatar","5,469",2004,3
"817",217,243,"Scooby Doo","82","$2.25","DC","5,377",2004,3
"818",218,157,"Walt Disneys Comics & Stories","643","$6.95","Gemstone","5,336",2004,3
"819",219,228,"Legacy","4","$2.95","Image","5,311",2004,3
"820",220,217,"Phantom","2","$3.50","Moonstone","5,219",2004,3
"821",221,232,"Fused","4","$2.99","Dark Horse","5,044",2004,3
"822",222,213,"Lore","2","$3.99","IDW","4,827",2004,3
"823",223,235,"Lone","5","$2.99","Dark Horse","4,694",2004,3
"824",224,255,"Flash","207","$2.25","DC","4,644",2004,3
"825",225,229,"Warren Ellis Strange Killings Necromancer","1","$3.50","Avatar","4,469",2004,3
"826",226,237,"Sword of Dracula","3","$2.95","Image","4,419",2004,3
"827",227,239,"Poison Elves","76","$2.95","Sirius","4,269",2004,3
"828",228,240,"Poison Elves","77","$2.95","Sirius","4,219",2004,3
"829",229,224,"Shield Spotlight","3","$3.99","IDW","4,177",2004,3
"830",230,242,"Bloodstream","2","$2.95","Image","4,135",2004,3
"831",231,241,"Hell","4","$2.99","Dark Horse","4,127",2004,3
"832",232,244,"Kamikaze","6","$2.95","DC","3,993",2004,3
"833",233,199,"Super Manga Blast","41","$5.99","Dark Horse","3,960",2004,3
"834",234,227,"Ultraman Tiga","6","$3.99","Dark Horse","3,952",2004,3
"835",235,251,"Batman Gotham Knights","50","$2.75","DC","3,927",2004,3
"836",236,246,"Patient Zero","1","$2.95","Image","3,868",2004,3
"837",237,247,"Something Wicked","3","$2.95","Image","3,843",2004,3
"838",238,215,"Street Fighter Foil Cvr C","6","$5.00","Image","3,752",2004,3
"839",239,203,"Super Manga Blast","40","$5.99","Dark Horse","3,743",2004,3
"840",240,248,"Gold Digger","51","$2.99","Antarctic","3,710",2004,3
"841",241,249,"Abadazad","1","$2.95","Crossgen","3,710",2004,3
"842",242,253,"Bear","4","$2.95","Slave Labor","3,560",2004,3
"843",243,252,"Courtney Crumrin in the Twilight Kingdom","3","$2.99","Oni","3,560",2004,3
"844",244,258,"Scooter Girl","6","$2.99","Oni","3,318",2004,3
"845",245,259,"Demo","5","$2.95","Astronauts in Trouble","3,301",2004,3
"846",246,178,"Michael Chabon Presents Adventures of the Escapist","1","$8.95","Dark Horse","3,243",2004,3
"847",247,261,"Superman/Batman","3","$2.95","DC","3,218",2004,3
"848",248,287,"Looney Tunes","112","$2.25","DC","3,218",2004,3
"849",249,238,"Wynonna Earp Home of the Strange","3","$3.99","IDW","3,201",2004,3
"850",250,231,"G.I. Joe Poster Book","","$4.95","Devil's Due","3,118",2004,3
"851",251,263,"Syn","5","$2.99","Dark Horse","3,010",2004,3
"852",252,264,"Crush","4","$2.99","Dark Horse","2,985",2004,3
"853",253,268,"Nightmares & Fairy Tales","8","$2.95","Slave Labor","2,968",2004,3
"854",254,265,"Go Boy 7 Human Action Machine","5","$2.99","Dark Horse","2,960",2004,3
"855",255,266,"Wanted","1","$2.99","Image","2,960",2004,3
"856",256,269,"Gloomcookie","19","$2.95","Slave Labor","2,935",2004,3
"857",257,300,"Archie","546","$2.19","Archie","2,826",2004,3
"858",258,260,"Manic One-Shot","","$3.50","Image","2,785",2004,3
"859",259,299,"Ultimate Fantastic Four","1","$2.25","Marvel","2,768",2004,3
"860",260,250,"Artesia Afire","6","$3.95","Archie","2,743",2004,3
"861",261,312,"Alan Moores Hypothetical Lizard Preview","","$1.99","Avatar","2,701",2004,3
"862",262,226,"Hedge Knight Yeates Cvr","4","$5.95","Devil's Due","2,685",2004,3
"863",263,254,"Big Bang Comics Round Table of America","1","$3.95","Image","2,643",2004,3
"864",264,216,"DC New Frontier","2","$6.95","DC","2,635",2004,3
"865",265,278,"Nodwick","24","$2.99","Dork Storm","2,618",2004,3
"866",266,256,"Tales of the Realm","4","$3.95","MV Creations","2,593",2004,3
"867",267,308,"Veronica","150","$2.19","Archie","2,543",2004,3
"868",268,305,"New X-Men","153","$2.25","Marvel","2,543",2004,3
"869",269,221,"DFE Tomb Raider Sphere of Influence","1","$6.99","Dynamic Forces","2,518",2004,3
"870",270,283,"Dogwitch","10","$2.95","Sirius","2,509",2004,3
"871",271,282,"Hulk Unchained","3","$2.99","Marvel","2,493",2004,3
"872",272,310,"Sabrina Vol. 2","56","$2.19","Archie","2,484",2004,3
"873",273,267,"Archie Double Digest","150","$3.59","Archie","2,451",2004,3
"874",274,288,"Misplaced","3 Vol. 2 (Res)","$2.95","Devil's Due","2,434",2004,3
"875",275,285,"Knights of the Dinner Table Illustrated","32","$2.99","Kenzer","2,426",2004,3
"876",276,270,"Dreamland Chronicles","1","$3.50","Astonish","2,426",2004,3
"877",277,233,"Hedge Knight Nasmith Cvr","5","$5.95","Devil's Due","2,418",2004,3
"878",278,314,"Betty & Veronica","199","$2.19","Archie","2,418",2004,3
"879",279,272,"Joe Lansdales Drive In","4","$3.50","Avatar","2,384",2004,3
"880",280,198,"Popbot","5","$9.99","IDW","2,384",2004,3
"881",281,290,"Love Fights","8","$2.99","Oni","2,376",2004,3
"882",282,274,"Heavens Devils","3","$3.50","Image","2,351",2004,3
"883",283,316,"Cartoon Cartoons","28","$2.25","DC","2,334",2004,3
"884",284,273,"Betty & Veronica Double Digest","123","$3.59","Archie","2,326",2004,3
"885",285,236,"Superman Secret Identity","2","$5.95","DC","2,309",2004,3
"886",286,327,"Betty","136","$2.19","Archie","2,234",2004,3
"887",287,294,"Ruule Ganglords of Chinatown","5","$2.99","Beckett","2,234",2004,3
"888",288,297,"Chosen","1 New Prtg","$2.99","Dark Horse","2,218",2004,3
"889",289,319,"Betty & Veronica Digest","146","$2.39","Archie","2,143",2004,3
"890",290,335,"Archie & Friends","81","$2.19","Archie","2,084",2004,3
"891",291,336,"Betty & Veronica Spectacular","65","$2.19","Archie","2,068",2004,3
"892",292,275,"Alice in Sexland Extreme","6","$3.95","Fantagraphics","2,051",2004,3
"893",293,257,"Teens at Play","1","$4.95","Fantagraphics","2,034",2004,3
"894",294,286,"Pals N Gals Double Digest","83","$3.59","Archie","2,018",2004,3
"895",295,291,"Gun Fu Lost City","2","$3.50","Axiom","2,009",2004,3
"896",296,330,"Archie Digest","206","$2.39","Archie","2,001",2004,3
"897",297,304,"Para","1","$2.95","Penny Farthing","1,959",2004,3
"898",298,279,"Optic Nerve","9","$3.95","Drawn & Quarterly","1,926",2004,3
"899",299,293,"Jugheads Double Digest","102","$3.59","Archie","1,918",2004,3
"900",300,295,"Ninja High School","114","$3.50","Antarctic","1,901",2004,3
"901",1,1,"Superman","204","$2.50","DC","231,424",2004,4
"902",2,2,"Superman/Batman","9","$2.95","DC","145,080",2004,4
"903",3,4,"Marvel Knights Spider-Man","1","$2.99","Marvel","137,322",2004,4
"904",4,3,"Marvel 1602","8","$3.99","Marvel","103,219",2004,4
"905",5,8,"Ultimate Fantastic Four","5","$2.25","Marvel","102,654",2004,4
"906",6,9,"New X-Men","155","$2.25","Marvel","100,094",2004,4
"907",7,10,"New X-Men","156","$2.25","Marvel","98,790",2004,4
"908",8,11,"Ultimate X-Men","44","$2.25","Marvel","96,270",2004,4
"909",9,6,"Wolverine End","3","$2.99","Marvel","93,136",2004,4
"910",10,12,"Ultimate Six","7","$2.25","Marvel","91,668",2004,4
"911",11,13,"Ultimate Spider-Man","56","$2.25","Marvel","91,590",2004,4
"912",12,14,"Ultimate Spider-Man","57","$2.25","Marvel","90,789",2004,4
"913",13,15,"Uncanny X-Men","442","$2.25","Marvel","86,980",2004,4
"914",14,16,"Uncanny X-Men","443","$2.25","Marvel","86,007",2004,4
"915",15,18,"Amazing Spider-Man","506 (#65)","$2.25","Marvel","83,156",2004,4
"916",16,19,"Batman","626","$2.25","DC","78,523",2004,4
"917",17,22,"Wolverine","13","$2.25","Marvel","71,064",2004,4
"918",18,23,"JLA","96","$2.25","DC","70,380",2004,4
"919",19,24,"Wolverine","14","$2.25","Marvel","69,878",2004,4
"920",20,20,"Teen Titans","10","$2.50","DC","68,362",2004,4
"921",21,27,"JLA","97","$2.25","DC","68,174",2004,4
"922",22,7,"Daredevil Father","1","$3.50","Marvel","66,054",2004,4
"923",23,5,"Punisher End","1","$4.50","Marvel","65,795",2004,4
"924",24,17,"Supreme Power","9","$2.99","Marvel","64,287",2004,4
"925",25,30,"Action Comics","814","$2.50","DC","56,717",2004,4
"926",26,39,"Avengers","81","$2.25","Marvel","54,990",2004,4
"927",27,31,"Adventures of Superman","627","$2.50","DC","54,958",2004,4
"928",28,21,"Daredevil","59","$2.99","Marvel","54,401",2004,4
"929",29,41,"Fantastic Four","512","$2.25","Marvel","52,956",2004,4
"930",30,42,"Spectacular Spider-Man","13","$2.25","Marvel","52,838",2004,4
"931",31,25,"X-Treme X-Men","45","$2.99","Marvel","51,566",2004,4
"932",32,26,"X-Treme X-Men","46","$2.99","Marvel","51,378",2004,4
"933",33,28,"Wolverine/Punisher","2","$2.99","Marvel","51,158",2004,4
"934",34,29,"Conan","3","$2.99","Dark Horse","48,590",2004,4
"935",35,53,"Flash","209","$2.25","DC","47,546",2004,4
"936",36,54,"Incredible Hulk","71","$2.25","Marvel","46,839",2004,4
"937",37,55,"Incredible Hulk","70","$2.25","Marvel","46,164",2004,4
"938",38,32,"Marvel Knights 4","4","$2.99","Marvel","45,928",2004,4
"939",39,34,"Marvel Knights 4","5","$2.99","Marvel","45,229",2004,4
"940",40,35,"Avengers/Thunderbolts","2","$2.99","Marvel","44,719",2004,4
"941",41,36,"Superman/Batman","8","$2.95","DC","43,439",2004,4
"942",42,50,"Outsiders","11","$2.50","DC","43,133",2004,4
"943",43,38,"Transformers Generation One Vol. 3","4","$2.95","Dreamwave","43,086",2004,4
"944",44,52,"JSA","60","$2.50","DC","42,827",2004,4
"945",45,37,"X-Men Unlimited","2","$2.99","Marvel","42,599",2004,4
"946",46,40,"Avengers/Thunderbolts","3","$2.99","Marvel","40,761",2004,4
"947",47,43,"Cable Deadpool","2 (Res)","$2.99","Marvel","39,474",2004,4
"948",48,44,"Captain America","25","$2.99","Marvel","38,586",2004,4
"949",49,46,"Exiles","45","$2.99","Marvel","37,880",2004,4
"950",50,49,"Batman Gotham Knights","52","$2.95","DC","36,953",2004,4
"951",51,47,"Captain America & Falcon","2","$2.99","Marvel","36,765",2004,4
"952",52,48,"Alpha Flight","2","$2.99","Marvel","36,553",2004,4
"953",53,56,"Superman Birthright","9","$2.95","DC","35,202",2004,4
"954",54,68,"Spawn","134","$2.50","Image","35,100",2004,4
"955",55,57,"Detective Comics","793","$2.95","DC","34,802",2004,4
"956",56,81,"Green Lantern","176","$2.25","DC","34,676",2004,4
"957",57,58,"Punisher","5","$2.99","Marvel","34,236",2004,4
"958",58,59,"New Mutants","11","$2.99","Marvel","34,150",2004,4
"959",59,73,"Green Arrow","37","$2.50","DC","34,126",2004,4
"960",60,60,"New Mutants","12","$2.99","Marvel","33,482",2004,4
"961",61,61,"New Mutants","13","$2.99","Marvel","32,995",2004,4
"962",62,91,"Robin","125","$2.25","DC","32,925",2004,4
"963",63,62,"Emma Frost","10","$2.99","Marvel","32,626",2004,4
"964",64,79,"Birds of Prey","66","$2.50","DC","31,527",2004,4
"965",65,65,"Transformers War Within Vol. 2","6","$2.95","Dreamwave","31,111",2004,4
"966",66,63,"Thor","77","$2.99","Marvel","30,820",2004,4
"967",67,64,"She-Hulk","2","$2.99","Marvel","30,781",2004,4
"968",68,96,"Wonder Woman","203","$2.25","DC","30,420",2004,4
"969",69,97,"Marvel Age Spider-Man","2","$2.25","Marvel","30,365",2004,4
"970",70,66,"Mystique","13","$2.99","Marvel","29,760",2004,4
"971",71,67,"Thanos","9","$2.99","Marvel","29,705",2004,4
"972",72,99,"Marvel Age Fantastic Four","1","$2.25","Marvel","29,643",2004,4
"973",73,100,"Nightwing","92","$2.25","DC","29,556",2004,4
"974",74,70,"Iron Man","79","$2.99","Marvel","29,140",2004,4
"975",75,72,"Iron Man","80","$2.99","Marvel","28,810",2004,4
"976",76,74,"Iron Fist","2","$2.99","Marvel","28,433",2004,4
"977",77,92,"Hawkman","27","$2.50","DC","28,394",2004,4
"978",78,75,"Arrowsmith Astro City","","$2.95","DC","27,962",2004,4
"979",79,77,"G.I. Joe Reloaded","2","$2.95","Devil's Due","27,884",2004,4
"980",80,95,"Batman Harley & Ivy","1","$2.50","DC","27,884",2004,4
"981",81,76,"Venom","13","$2.99","Marvel","27,538",2004,4
"982",82,78,"Y The Last Man","21","$2.95","DC","26,721",2004,4
"983",83,80,"Wanted Dossier One-Shot","","$2.99","Image","26,337",2004,4
"984",84,83,"Swamp Thing","2","$2.95","DC","26,015",2004,4
"985",85,84,"Transformers Energon","22","$2.95","Dreamwave","25,991",2004,4
"986",86,82,"X-Statix","21","$2.99","Marvel","25,913",2004,4
"987",87,103,"Batgirl","51","$2.50","DC","25,795",2004,4
"988",88,104,"Aquaman","17","$2.50","DC","25,693",2004,4
"989",89,45,"Street Fighter","7","$4.50","Devil's Due","25,599",2004,4
"990",90,85,"Silver Surfer","8","$2.99","Marvel","25,544",2004,4
"991",91,86,"Weapon X","21","$2.99","Marvel","25,528",2004,4
"992",92,105,"Fables","24","$2.50","DC","25,465",2004,4
"993",93,89,"Batman Death & Maidens","8","$2.95","DC","25,387",2004,4
"994",94,87,"Weapon X","22","$2.99","Marvel","25,285",2004,4
"995",95,88,"Thor Son of Asgard","3","$2.99","Marvel","25,112",2004,4
"996",96,90,"X-Statix","22","$2.99","Marvel","24,994",2004,4
"997",97,106,"Legion","32","$2.50","DC","24,609",2004,4
"998",98,109,"Catwoman","30","$2.50","DC","24,287",2004,4
"999",99,110,"Batman Legends of the Dark Knight","178","$2.50","DC","24,146",2004,4
"1000",100,93,"Bite Club","1","$2.95","DC","24,044",2004,4
"1001",101,33,"Superman Secret Identity","4","$5.95","DC","22,835",2004,4
"1002",102,102,"Authority Vol. 2","11","$2.95","DC","21,939",2004,4
"1003",103,69,"30 Days of Night Return T/Barrow","1","$3.99","IDW","21,916",2004,4
"1004",104,101,"Captain Marvel","22","$2.99","Marvel","21,743",2004,4
"1005",105,107,"Spider-Girl","72","$2.99","Marvel","20,534",2004,4
"1006",106,108,"Elektra","35","$2.99","Marvel","20,314",2004,4
"1007",107,111,"Darkness Vol. 2","9","$2.99","Image","19,843",2004,4
"1008",108,112,"Star Wars Republic","63","$2.99","Dark Horse","19,694",2004,4
"1009",109,113,"Star Wars Republic","64","$2.99","Dark Horse","19,670",2004,4
"1010",110,115,"Darkness Vol. 2","10","$2.99","Image","19,560",2004,4
"1011",111,116,"Star Wars Empire","18","$2.99","Dark Horse","19,544",2004,4
"1012",112,117,"Runaways","14","$2.99","Marvel","19,364",2004,4
"1013",113,118,"Hellboy Weird Tales","8","$2.99","Dark Horse","19,223",2004,4
"1014",114,119,"Tomb Raider","40","$2.99","Image","18,712",2004,4
"1015",115,120,"BPRD Plague of Frogs","2","$2.99","Dark Horse","18,445",2004,4
"1016",116,122,"Strykeforce","1","$2.99","Image","18,045",2004,4
"1017",117,51,"Star Wars Tales","19","$5.99","Dark Horse","17,935",2004,4
"1018",118,124,"Ministry of Space","3","$2.95","Image","17,652",2004,4
"1019",119,94,"30 Days of Night Return to Barrow","2","$3.99","IDW","17,581",2004,4
"1020",120,123,"Witchblade","74","$2.99","Image","17,574",2004,4
"1021",121,71,"Transformers Armada More Than Meets Eye","2","$4.95","Dreamwave","17,471",2004,4
"1022",122,125,"Tomb Raider","41","$2.99","Image","17,291",2004,4
"1023",123,126,"Lobo Unbound","6","$2.95","DC","17,236",2004,4
"1024",124,136,"Gotham Central","18","$2.50","DC","17,165",2004,4
"1025",125,127,"Chosen","2","$2.99","Dark Horse","16,828",2004,4
"1026",126,128,"Hawkeye","7","$2.99","Marvel","16,608",2004,4
"1027",127,129,"Batman City of Light","7","$2.95","DC","16,498",2004,4
"1028",128,130,"Masters of the Universe Vol. 3","1","$2.95","MV Creations","15,995",2004,4
"1029",129,132,"Plastic Man","5","$2.95","DC","15,877",2004,4
"1030",130,131,"Inhumans","12","$2.99","Marvel","15,697",2004,4
"1031",131,137,"Hellblazer","195","$2.75","DC","14,888",2004,4
"1032",132,133,"Tom Strongs Terrific Tales","10","$2.95","DC","14,880",2004,4
"1033",133,134,"Sojourn","34","$2.95","Crossgen","14,802",2004,4
"1034",134,151,"Teen Titans Go","6","$2.25","DC","14,613",2004,4
"1035",135,148,"Hero","15","$2.50","DC","14,276",2004,4
"1036",136,139,"Sandman Presents Thesaly Witch For Hire","3","$2.95","DC","13,742",2004,4
"1037",137,121,"George Romeros Dawn of the Dead","1","$3.99","IDW","13,671",2004,4
"1038",138,138,"Tales of the Vampires","5","$2.99","Dark Horse","13,585",2004,4
"1039",139,140,"Wildcats Version 3.0","20","$2.95","DC","13,545",2004,4
"1040",140,141,"Bone","54","$2.95","Cartoon","13,490",2004,4
"1041",141,143,"Rose & Thorn","5","$2.95","DC","13,239",2004,4
"1042",142,142,"Human Torch","12","$2.99","Marvel","13,168",2004,4
"1043",143,144,"Monolith","3","$2.95","DC","13,137",2004,4
"1044",144,153,"Enginehead","1","$2.50","DC","12,901",2004,4
"1045",145,157,"Lucifer","49","$2.50","DC","12,846",2004,4
