"","Units","Comic.book.Title","Issue","Price","Publisher","year","Dollars","Est..units"
"1262",262,"Robin","25","$1.95","DC",1995,NA,NA
"1263",263,"Star Wars Tales of the Jedi: Sith War","1","$2.50","Dark Horse",1995,NA,NA
"1264",264,"Batman","519","$1.95","DC",1995,NA,NA
"1265",265,"Prophet Vol. 2","1","$3.50","Image",1995,NA,NA
"1266",266,"Catwoman","28","$1.95","DC",1995,NA,NA
"1267",267,"Adventures of Superman","522","$1.50","DC",1995,NA,NA
"1268",268,"Batman: Brotherhood of the Bat","0","$5.95","DC",1995,NA,NA
"1269",269,"Star Wars Dark Empire II","4","$2.95","Dark Horse",1995,NA,NA
"1270",270,"Underworld Unleashed","3","$2.95","DC",1995,NA,NA
"1271",271,"Batman: Legends of the Dark Knight","76","$1.95","DC",1995,NA,NA
"1272",272,"Batman Chronicles","3","$2.95","DC",1995,NA,NA
"1273",273,"Amazing Spider-Man","403","$1.50","Marvel",1995,NA,NA
"1274",274,"Superman The Man of Steel","43","$1.50","DC",1995,NA,NA
"1275",275,"Green Lantern","70","$1.75","DC",1995,NA,NA
"1276",276,"Action Comics","709","$1.50","DC",1995,NA,NA
"1277",277,"Ice Age: Magic the Gathering Limited Series","2","$2.50","Acclaim",1995,NA,NA
"1278",278,"Star Wars Dark Empire II","3","$2.95","Dark Horse",1995,NA,NA
"1279",279,"Batman: Legends of the Dark Knight","75","$1.95","DC",1995,NA,NA
"1280",280,"Spider-Man","56","$1.95","Marvel",1995,NA,NA
"1281",281,"Detective Comics","684","$1.50","DC",1995,NA,NA
"1282",282,"Batman","512","$1.50","DC",1995,NA,NA
"1283",283,"Web of Spider-Man","127","$1.50","Marvel",1995,NA,NA
"1284",284,"Team 1 WildC.A.T.S.","1","$2.50","Image",1995,NA,NA
"1285",285,"Spider-Man","58","$1.95","Marvel",1995,NA,NA
"1286",286,"Spectacular Spider-Man","226","$1.50","Marvel",1995,NA,NA
"1287",287,"Batman","520","$1.95","DC",1995,NA,NA
"1288",288,"Superman","102","$1.95","DC",1995,NA,NA
"1289",289,"Batman: Shadow of the Bat","42","$1.95","DC",1995,NA,NA
"1290",290,"Spectacular Spider-Man","223","$2.50","Marvel",1995,NA,NA
"1291",291,"Detective Comics","685","$1.50","DC",1995,NA,NA
"1292",292,"Avengelyne","1","$2.50","Maximum",1995,NA,NA
"1293",293,"Spider-Man","59","$1.95","Marvel",1995,NA,NA
"1294",294,"Batman: Shadow of the Bat","43","$1.95","DC",1995,NA,NA
"1295",295,"Sandman","71","$2.50","DC",1995,NA,NA
"1296",296,"Catwoman","29","$1.95","DC",1995,NA,NA
"1297",297,"Violator vs. Badrock","3","$2.50","Image",1995,NA,NA
"1298",298,"Superman","103","$1.95","DC",1995,NA,NA
"1299",299,"Spider-Man","60","$1.95","Marvel",1995,NA,NA
"1300",300,"Batman: Legends of the Dark Knight","69","$1.95","DC",1995,NA,NA
"1301",1,"DC Versus Marvel","4","$3.95","DC",1996,NA,NA
"1302",2,"Spawn","50","$3.95","Image",1996,NA,NA
"1303",3,"Spawn","43","$1.95","Image",1996,NA,NA
"1304",4,"Spawn","42","$1.95","Image",1996,NA,NA
"1305",5,"Superman The Wedding Album Collector's Ed.","0","$4.95","DC",1996,NA,NA
"1306",6,"Gen 13","8","$2.50","Image",1996,NA,NA
"1307",7,"DV8","1","$2.50","Image",1996,NA,NA
"1308",8,"Legends of the Dark Claw","1","$1.95","DC",1996,NA,NA
"1309",9,"Kingdom Come","4","$4.95","DC",1996,NA,NA
"1310",10,"Spawn","44","$1.95","Image",1996,NA,NA
"1311",11,"Spawn","51","$1.95","Image",1996,NA,NA
"1312",12,"Spawn the Impaler","1","$2.95","Image",1996,NA,NA
"1313",13,"Spawn","45","$1.95","Image",1996,NA,NA
"1314",14,"JLX","1","$1.95","DC",1996,NA,NA
"1315",15,"Spawn","52","$1.95","Image",1996,NA,NA
"1316",16,"Spawn","49","$1.95","Image",1996,NA,NA
"1317",17,"Spawn","48","$1.95","Image",1996,NA,NA
"1318",18,"Amazon","1","$1.95","DC",1996,NA,NA
"1319",19,"Spawn Wildcats","1","$2.50","Image",1996,NA,NA
"1320",20,"Spawn","46","$1.95","Image",1996,NA,NA
"1321",21,"Spawn","47","$1.95","Image",1996,NA,NA
"1322",22,"Kingdom Come","3","$4.95","DC",1996,NA,NA
"1323",23,"Super Soldier","1","$1.95","DC",1996,NA,NA
"1324",24,"Spawn","53","$1.95","Image",1996,NA,NA
"1325",25,"Spawn","55","$1.95","Image",1996,NA,NA
"1326",26,"Gen 13","10","$2.50","Image",1996,NA,NA
"1327",27,"Spawn","54","$1.95","Image",1996,NA,NA
"1328",28,"Gen 13","9","$2.50","Image",1996,NA,NA
"1329",29,"Kingdom Come","1","$4.95","DC",1996,NA,NA
"1330",30,"Curse of the Spawn","1","$1.95","Image",1996,NA,NA
"1331",31,"Spawn","56","$1.95","Image",1996,NA,NA
"1332",32,"Medieval Spawn Witchblade","1","$2.95","Image",1996,NA,NA
"1333",33,"Gen 13","11","$2.50","Image",1996,NA,NA
"1334",34,"Spawn","57","$1.95","Image",1996,NA,NA
"1335",35,"Assassins","1","$1.95","DC",1996,NA,NA
"1336",36,"DC/Marvel All Access","1","$2.95","DC",1996,NA,NA
"1337",37,"Kingdom Come","2","$4.95","DC",1996,NA,NA
"1338",38,"Gen 13 Ordinary Heroes","1","$2.50","Image",1996,NA,NA
"1339",39,"Medieval Spawn Witchblade","2","$2.95","Image",1996,NA,NA
"1340",40,"Doctor Strangefate","1","$1.95","DC",1996,NA,NA
"1341",41,"Gen 13","12","$2.50","Image",1996,NA,NA
"1342",42,"Spawn Wildcats","2","$2.50","Image",1996,NA,NA
"1343",43,"Medieval Spawn Witchblade","3","$2.95","Image",1996,NA,NA
"1344",44,"Curse of the Spawn Dark Future Part II Blood Lust","0","$1.95","Image",1996,NA,NA
"1345",45,"Gen 13","13A","$1.30","Image",1996,NA,NA
"1346",46,"Spawn the Impaler","2","$2.95","Image",1996,NA,NA
"1347",47,"Gen 13","13B","$1.30","Image",1996,NA,NA
"1348",48,"Sandman","75","$3.95","DC",1996,NA,NA
"1349",49,"Curse of the Spawn","4","$1.95","Image",1996,NA,NA
"1350",50,"Gen 13","13C","$1.30","Image",1996,NA,NA
"1351",51,"Curse of the Spawn Dark Future Part III Blood Lust","0","$1.95","Image",1996,NA,NA
"1352",52,"Spawn the Impaler","3","$2.95","Image",1996,NA,NA
"1353",53,"Spawn Wildcats","3","$2.50","Image",1996,NA,NA
"1354",54,"Gen 13 Ordinary Heroes","2","$2.50","Image",1996,NA,NA
"1355",55,"DC/Marvel All Access","2","$1.95","DC",1996,NA,NA
"1356",56,"Deathblow Wolverine","1","$2.50","Image",1996,NA,NA
"1357",57,"Gen 13","14","$2.50","Image",1996,NA,NA
"1358",58,"Spawn Wildcats","4","$2.50","Image",1996,NA,NA
"1359",59,"DC/Marvel All Access","3","$1.95","DC",1996,NA,NA
"1360",60,"Gen 13","15","$2.50","Image",1996,NA,NA
"1361",61,"Gen 13 The Unreal World","0","$2.95","Image",1996,NA,NA
"1362",62,"Gen 13","16","$2.50","Image",1996,NA,NA
"1363",63,"Witchblade","3","$2.50","Image",1996,NA,NA
"1364",64,"Gen 13 Bootleg","1","$2.50","Image",1996,NA,NA
"1365",65,"Spawn Bible","1","$1.95","Image",1996,NA,NA
"1366",66,"Wildcats","26","$2.50","Image",1996,NA,NA
"1367",67,"JLA","1","$1.95","DC",1996,NA,NA
"1368",68,"Badrock Wolverine","1","$4.95","Image",1996,NA,NA
"1369",69,"Lady Death The Odyssey","1","$3.50","Chaos",1996,NA,NA
"1370",70,"Wetworks","4","$2.50","Image",1996,NA,NA
"1371",71,"X-Files","14","$2.95","Topps",1996,NA,NA
"1372",72,"Backlash Spider-Man","1","$2.50","Image",1996,NA,NA
"1373",73,"Death The Time of Your Life","1","$2.95","DC",1996,NA,NA
"1374",74,"Deathblow Wolverine","2","$2.50","Image",1996,NA,NA
"1375",75,"Grifter Shi","1","$2.95","Image",1996,NA,NA
"1376",76,"Adventures of Superman","541","$1.95","DC",1996,NA,NA
"1377",77,"Backlash Spider-Man","2","$2.50","Image",1996,NA,NA
"1378",78,"Witchblade","10","$2.50","Top Cow",1996,NA,NA
"1379",79,"Action Comics","728","$1.95","DC",1996,NA,NA
"1380",80,"Lady Death The Crucible","1","$3.50","Chaos",1996,NA,NA
"1381",81,"Final Night","1","$1.95","DC",1996,NA,NA
"1382",82,"Superman The Man of Tomorrow","4","$1.95","DC",1996,NA,NA
"1383",83,"Gen 13 Bootleg","2","$2.50","Image",1996,NA,NA
"1384",84,"Pitt","10","$1.95","Full Bleed",1996,NA,NA
"1385",85,"Superman Man of Steel","63","$1.95","DC",1996,NA,NA
"1386",86,"Star Wars Shadows of the Empire","1","$2.95","Dark Horse",1996,NA,NA
"1387",87,"DC/Marvel All Access","4","$2.95","DC",1996,NA,NA
"1388",88,"Prophet Cable","1","$4.95","Image",1996,NA,NA
"1389",89,"Tales of the Witchblade","1","$2.95","Top Cow",1996,NA,NA
"1390",90,"Detective Comics","700 Collector's Ed","$4.95","DC",1996,NA,NA
"1391",91,"Witchblade","9","$2.50","Image",1996,NA,NA
"1392",92,"Angela Glory Rage of Angels","0","$2.50","Image",1996,NA,NA
"1393",93,"Darkness","1","$2.50","Top Cow",1996,NA,NA
"1394",94,"Final Night","2","$1.95","DC",1996,NA,NA
"1395",95,"Youngblood X-Force","0","$4.95","Image",1996,NA,NA
"1396",96,"Tomoe","0","$2.95","Crusade",1996,NA,NA
"1397",97,"Grifter Shi","2","$2.95","Image",1996,NA,NA
"1398",98,"Death The Time of Your Life","3","$2.95","DC",1996,NA,NA
"1399",99,"Final Night","3","$1.95","DC",1996,NA,NA
"1400",100,"Final Night","4","$1.95","DC",1996,NA,NA
"1401",1,"Darkness","11","$2.50","Image",1997,NA,NA
"1402",2,"Superman","123 Coll Ed.","$1.95","DC",1997,NA,NA
"1403",3,"Fantastic Four","1","$2.99","Marvel",1997,NA,NA
"1404",4,"Captain America","1","$2.99","Marvel",1997,NA,NA
"1405",5,"Avengers","1","$2.99","Marvel",1997,NA,NA
"1406",6,"Iron Man","1","$2.99","Marvel",1997,NA,NA
"1407",7,"Uncanny X-Men","345","$1.95","Marvel",1997,NA,NA
"1408",8,"Uncanny X-Men","350 Prism","$3.99","Marvel",1997,NA,NA
"1409",9,"Uncanny X-Men","346","$1.99","Marvel",1997,NA,NA
"1410",10,"X-Men","65","$1.95","Marvel",1997,NA,NA
"1411",11,"X-Men","66","$1.99","Marvel",1997,NA,NA
"1412",12,"X-Men","70","$2.99","Marvel",1997,NA,NA
"1413",13,"Spawn","62","$1.95","Image",1997,NA,NA
"1414",14,"Uncanny X-Men","347","$1.99","Marvel",1997,NA,NA
"1415",15,"Spawn","65","$1.95","Image",1997,NA,NA
"1416",16,"Uncanny X-Men","348","$1.99","Marvel",1997,NA,NA
"1417",17,"Uncanny X-Men","349","$1.99","Marvel",1997,NA,NA
"1418",18,"X-Men","67","$1.99","Marvel",1997,NA,NA
"1419",19,"Uncanny X-Men","-1","$1.95","Marvel",1997,NA,NA
"1420",20,"X-Men","69","$1.99","Marvel",1997,NA,NA
"1421",21,"Wildcats X-Men","1","$4.50","Image",1997,NA,NA
"1422",22,"X-Men","68","$1.99","Marvel",1997,NA,NA
"1423",23,"X-Men","-1","$1.95","Marvel",1997,NA,NA
"1424",24,"Uncanny X-Men","351","$1.99","Marvel",1997,NA,NA
"1425",25,"Spawn","58","$1.95","Image",1997,NA,NA
"1426",26,"Spawn","67","$1.95","Image",1997,NA,NA
"1427",27,"Spawn","68","$1.95","Image",1997,NA,NA
"1428",28,"X-Men","71","$1.99","Marvel",1997,NA,NA
"1429",29,"Uncanny X-Men","352","$1.99","Marvel",1997,NA,NA
"1430",30,"Heroes Reborn The Return","1","$2.50","Marvel",1997,NA,NA
"1431",31,"Spawn","59","$1.95","Image",1997,NA,NA
"1432",32,"X-Men","72","$1.99","Marvel",1997,NA,NA
"1433",33,"Fantastic Four","8","$1.95","Marvel",1997,NA,NA
"1434",34,"Spawn","66","$1.95","Image",1997,NA,NA
"1435",35,"Spawn","69","$1.95","Image",1997,NA,NA
"1436",36,"Heroes Reborn The Return","2","$2.50","Marvel",1997,NA,NA
"1437",37,"Heroes Reborn The Return","4","$2.50","Marvel",1997,NA,NA
"1438",38,"Heroes Reborn The Return","3","$2.50","Marvel",1997,NA,NA
"1439",39,"Fantastic Four","10","$1.99","Marvel",1997,NA,NA
"1440",40,"Fantastic Four","9","$1.95","Marvel",1997,NA,NA
"1441",41,"Spawn","60","$1.95","Image",1997,NA,NA
"1442",42,"Spawn","61","$1.95","Image",1997,NA,NA
"1443",43,"Fantastic Four","12","$2.99","Marvel",1997,NA,NA
"1444",44,"Fantastic Four","11","$1.99","Marvel",1997,NA,NA
"1445",45,"Wolverine","115","$1.99","Marvel",1997,NA,NA
"1446",46,"Wolverine","114","$1.95","Marvel",1997,NA,NA
"1447",47,"Spawn","64","$1.95","Image",1997,NA,NA
"1448",48,"Curse of Spawn","9","$1.95","Image",1997,NA,NA
"1449",49,"Spawn","63","$1.95","Image",1997,NA,NA
"1450",50,"Wolverine","116","$1.99","Marvel",1997,NA,NA
"1451",51,"JLX Unleashed","1","$1.95","DC",1997,NA,NA
"1452",52,"Iron Lantern","1","$1.95","Marvel",1997,NA,NA
"1453",53,"Exciting X-Patrol","1","$1.95","Marvel",1997,NA,NA
"1454",54,"Challengers of the Fantastic Four","1","$1.95","Marvel",1997,NA,NA
"1455",55,"Magnetic Men Featuring Magneto","1","$1.95","Marvel",1997,NA,NA
"1456",56,"Wolverine","117","$1.99","Marvel",1997,NA,NA
"1457",57,"Fantastic Four","13","$1.99","Marvel",1997,NA,NA
"1458",58,"Dark Claw Adventures","1","$1.95","DC",1997,NA,NA
"1459",59,"Wolverine","118","$1.99","Marvel",1997,NA,NA
"1460",60,"Wolverine","1","$1.99","Marvel",1997,NA,NA
"1461",61,"Spider-Boy Team-Up","1","$1.95","Marvel",1997,NA,NA
"1462",62,"Wolverine","-1","$1.95","Marvel",1997,NA,NA
"1463",63,"Super Soldier Man of War","1","$1.95","DC",1997,NA,NA
"1464",64,"Curse of Spawn","5","$1.95","Image",1997,NA,NA
"1465",65,"Wolverine","120","$1.99","Marvel",1997,NA,NA
"1466",66,"Iron Man","8","$1.95","Marvel",1997,NA,NA
"1467",67,"Iron Man","9","$1.95","Marvel",1997,NA,NA
"1468",68,"Bat Thing","1","$1.95","DC",1997,NA,NA
"1469",69,"Wolverine","121","$1.99","Marvel",1997,NA,NA
"1470",70,"Iron Man","10","$1.95","Marvel",1997,NA,NA
"1471",71,"Generation Hex","1","$1.95","DC",1997,NA,NA
"1472",72,"Witchblade","18","$2.50","Image",1997,NA,NA
"1473",73,"Thorion of the New Asgods","1","$1.95","Marvel",1997,NA,NA
"1474",74,"Iron Man","12","$2.99","Marvel",1997,NA,NA
"1475",75,"Avengers","8","$1.95","Marvel",1997,NA,NA
"1476",76,"Avengers","12","$2.99","Marvel",1997,NA,NA
"1477",77,"Gen 13 Generation","1","$2.95","Image",1997,NA,NA
"1478",78,"Curse of the Spawn","6","$1.95","Image",1997,NA,NA
"1479",79,"Avengers","9","$1.95","Marvel",1997,NA,NA
"1480",80,"Iron Man","11","$1.99","Marvel",1997,NA,NA
"1481",81,"JLA","14","$1.95","DC",1997,NA,NA
"1482",82,"JLA","13","$1.95","DC",1997,NA,NA
"1483",83,"Avengers","11","$1.99","Marvel",1997,NA,NA
"1484",84,"Captain America","8","$1.95","Marvel",1997,NA,NA
"1485",85,"Iron Man","13","$1.99","Marvel",1997,NA,NA
"1486",86,"Avengers","13","$1.99","Marvel",1997,NA,NA
"1487",87,"Captain America","12","$2.99","Marvel",1997,NA,NA
"1488",88,"JLA","15","$2.95","DC",1997,NA,NA
"1489",89,"Captain America","10","$1.99","Marvel",1997,NA,NA
"1490",90,"Ascension","1","$2.50","Image",1997,NA,NA
"1491",91,"Lobo the Duck","1","$1.95","DC",1997,NA,NA
"1492",92,"Captain America","9","$1.95","Marvel",1997,NA,NA
"1493",93,"Avengers","9","$1.95","Marvel",1997,NA,NA
"1494",94,"Generation X","28","$1.95","Marvel",1997,NA,NA
"1495",95,"JLA","12","$1.95","DC",1997,NA,NA
"1496",96,"Wolverine Days of Future Past","1","$2.50","Marvel",1997,NA,NA
"1497",97,"Wildcasts X-Men The Silver Age","1","$4.50","Image",1997,NA,NA
"1498",98,"Wolverine Witchblade Part 5 Devil's Reign","0","$2.95","Image",1997,NA,NA
"1499",99,"Uncanny X-Men","97","$2.99","Marvel",1997,NA,NA
"1500",100,"Darkness","8","$2.50","Image",1997,NA,NA
"1501",1,"Fathom","1","$2.50","Image",1998,NA,NA
"1502",2,"Witchblade Tomb Raider","1","$2.95","Image",1998,NA,NA
"1503",3,"Uncanny X-Men","353","$1.99","Marvel",1998,NA,NA
"1504",4,"X-Men","73","$1.99","Marvel",1998,NA,NA
"1505",5,"X-Men","75","$2.99","Marvel",1998,NA,NA
"1506",6,"Uncanny X-Men","356","$1.99","Marvel",1998,NA,NA
"1507",7,"Battle Chasters","4","$2.50","Marvel",1998,NA,NA
"1508",8,"Uncanny X-Men","355","$1.99","Marvel",1998,NA,NA
"1509",9,"Uncanny X-Men Holo Cvr","360","$3.99","Marvel",1998,NA,NA
"1510",10,"Uncanny X-Men","354","$1.99","Marvel",1998,NA,NA
"1511",11,"Uncanny X-Men","357","$1.99","Marvel",1998,NA,NA
"1512",12,"X-Men","74","$1.99","Marvel",1998,NA,NA
"1513",13,"Uncanny X-Men","362","$1.99","Marvel",1998,NA,NA
"1514",14,"X-Men Holo Cover","80","$3.99","Marvel",1998,NA,NA
"1515",15,"X-Men","76","$1.99","Marvel",1998,NA,NA
"1516",16,"Uncanny X-Men","361","$1.99","Marvel",1998,NA,NA
"1517",17,"Avengers","2","$1.99","Marvel",1998,NA,NA
"1518",18,"X-Men","85","$1.99","Marvel",1998,NA,NA
"1519",19,"Uncanny X-Men","359","$1.99","Marvel",1998,NA,NA
"1520",20,"Spawn","70","$1.95","Image",1998,NA,NA
"1521",21,"Uncanny X-Men","363","$1.99","Marvel",1998,NA,NA
"1522",22,"Uncanny X-Men","365","$1.99","Marvel",1998,NA,NA
"1523",23,"Uncanny X-Men","358","$1.99","Marvel",1998,NA,NA
"1524",24,"Uncanny X-Men","364","$1.99","Marvel",1998,NA,NA
"1525",25,"X-Men","77","$1.99","Marvel",1998,NA,NA
"1526",26,"Thor","1","$2.99","Marvel",1998,NA,NA
"1527",27,"X-Men","82","$1.99","Marvel",1998,NA,NA
"1528",28,"X-Men","84","$1.99","Marvel",1998,NA,NA
"1529",29,"X-Men","81","$1.99","Marvel",1998,NA,NA
"1530",30,"X-Men","83","$1.99","Marvel",1998,NA,NA
"1531",31,"X-Men","79","$1.99","Marvel",1998,NA,NA
"1532",32,"Spawn","72","$1.95","Image",1998,NA,NA
"1533",33,"Danger Girl","1","$2.95","Image",1998,NA,NA
"1534",34,"X-Men","78","$1.99","Marvel",1998,NA,NA
"1535",35,"Spawn","74","$1.95","Image",1998,NA,NA
"1536",36,"Iron Man","2","$1.99","Marvel",1998,NA,NA
"1537",37,"Spawn","71","$1.95","Image",1998,NA,NA
"1538",38,"Spawn","73","$1.95","Image",1998,NA,NA
"1539",39,"Amazing Spider-Man","1","$2.99","Marvel",1998,NA,NA
"1540",40,"Fathom","3","$2.50","Image",1998,NA,NA
"1541",41,"Battle Chasers","6","$2.50","Image",1998,NA,NA
"1542",42,"Danger Girl","3","$2.50","Image",1998,NA,NA
"1543",43,"Fantastic Four","3","$1.99","Marvel",1998,NA,NA
"1544",44,"Wolverine","125","$2.99","Marvel",1998,NA,NA
"1545",45,"Gambit","1","$2.99","Marvel",1998,NA,NA
"1546",46,"Spawn","75","$1.95","Image",1998,NA,NA
"1547",47,"Danger Girl","5","$2.50","Image",1998,NA,NA
"1548",48,"Fathom","2","$2.50","Image",1998,NA,NA
"1549",49,"Witchblade Tomb Raider","25","$2.95","Image",1998,NA,NA
"1550",50,"Spawn","76","$1.95","Image",1998,NA,NA
"1551",51,"Peter Parker Spider-Man","1","$2.99","Marvel",1998,NA,NA
"1552",52,"Wolvernie","122","$1.99","Marvel",1998,NA,NA
"1553",53,"Spawn","77","$1.95","Image",1998,NA,NA
"1554",54,"Avengers","5","$1.99","Marvel",1998,NA,NA
"1555",55,"Avengers","4","$1.99","Marvel",1998,NA,NA
"1556",56,"Avengers","6","$1.99","Marvel",1998,NA,NA
"1557",57,"Avengers","3","$1.99","Marvel",1998,NA,NA
"1558",58,"Superman Forever Collectors Ed.","0","$5.95","DC",1998,NA,NA
"1559",59,"Fantastic Four","4","$2.99","Marvel",1998,NA,NA
"1560",60,"Spawn","78","$1.95","Image",1998,NA,NA
"1561",61,"Spawn","79","$1.95","Image",1998,NA,NA
"1562",62,"Avengers","7","$1.99","Marvel",1998,NA,NA
"1563",63,"Avengers","8","$1.99","Marvel",1998,NA,NA
"1564",64,"JLA","16","$1.95","DC",1998,NA,NA
"1565",65,"Spawn","80","$1.95","Image",1998,NA,NA
"1566",66,"Battle Chasers","5","$2.50","Image",1998,NA,NA
"1567",67,"Captain America","3","$1.99","Marvel",1998,NA,NA
"1568",68,"Wolverine","126","$1.99","Marvel",1998,NA,NA
"1569",69,"Wolverine","123","$1.99","Marvel",1998,NA,NA
"1570",70,"Fathom","4","$2.50","Image",1998,NA,NA
"1571",71,"Fantastic Four","5","$1.99","Marvel",1998,NA,NA
"1572",72,"Avengers","9","$1.99","Marvel",1998,NA,NA
"1573",73,"Wolverine","124","$1.99","Marvel",1998,NA,NA
"1574",74,"Spawn","81","$1.95","Image",1998,NA,NA
"1575",75,"Slingers","1","$2.99","Marvel",1998,NA,NA
"1576",76,"Fantastic Four","6","$1.99","Marvel",1998,NA,NA
"1577",77,"Wolverine","128","$1.99","Marvel",1998,NA,NA
"1578",78,"Avengers","10","$1.99","Marvel",1998,NA,NA
"1579",79,"Darkchylde The Legacy","1","$2.50","Image",1998,NA,NA
"1580",80,"Wolverine","133","$1.99","Marvel",1998,NA,NA
"1581",81,"Amazing Spider-Man","2","$1.99","Marvel",1998,NA,NA
"1582",82,"Kingdom","1","$2.95","DC",1998,NA,NA
"1583",83,"Avengers","11","$1.99","Marvel",1998,NA,NA
"1584",84,"Wolverine","131","$1.99","Marvel",1998,NA,NA
"1585",85,"Wolverine","127","$1.99","Marvel",1998,NA,NA
"1586",86,"Fantastic Four","7","$1.99","Marvel",1998,NA,NA
"1587",87,"Wolverine","129","$1.99","Marvel",1998,NA,NA
"1588",88,"JLA","17","$1.95","DC",1998,NA,NA
"1589",89,"JLA","18","$1.95","DC",1998,NA,NA
"1590",90,"JLA","19","$1.95","DC",1998,NA,NA
"1591",91,"Spider-Man Chapter  1","2","$2.50","Marvel",1998,NA,NA
"1592",92,"Wolverine","132","$1.99","Marvel",1998,NA,NA
"1593",93,"Wolverine","130","$1.99","Marvel",1998,NA,NA
"1594",94,"Spider-Man Chapter 1","1","$2.50","Marvel",1998,NA,NA
"1595",95,"JLA","1000000","$1.99","DC",1998,NA,NA
"1596",96,"Avengers","12","$2.99","Marvel",1998,NA,NA
"1597",97,"Danger Girl","2","$2.50","Image",1998,NA,NA
"1598",98,"Iron Man","3","$1.99","Marvel",1998,NA,NA
"1599",99,"JLA","20","$1.95","DC",1998,NA,NA
"1600",100,"Peter Parker Spider-Man","2","$1.99","Marvel",1998,NA,NA
"1601",1,"Tomb Raider","1","$2.50","Image",1999,NA,NA
"1602",2,"X-Men","86","$1.99","Marvel",1999,NA,NA
"1603",3,"Uncanny X-Men","367","$1.99","Marvel",1999,NA,NA
"1604",4,"Wildcats","1","$2.50","DC",1999,NA,NA
"1605",5,"Uncanny X-Men","368","$1.99","Marvel",1999,NA,NA
"1606",6,"X-Men","87","$1.99","Marvel",1999,NA,NA
"1607",7,"Uncanny X-Men","366","$1.99","Marvel",1999,NA,NA
"1608",8,"X-Men","88","$1.99","Marvel",1999,NA,NA
"1609",9,"Uncanny X-Men","369","$1.99","Marvel",1999,NA,NA
"1610",10,"X-Men","89","$1.99","Marvel",1999,NA,NA
"1611",11,"Uncanny X-Men","371","$1.99","Marvel",1999,NA,NA
"1612",12,"X-Men","90","$1.99","Marvel",1999,NA,NA
"1613",13,"X-Men","91","$1.99","Marvel",1999,NA,NA
"1614",14,"Spawn The Dark Ages","1","$2.50","Marvel",1999,NA,NA
"1615",15,"Uncanny X-Men","372","$1.99","Marvel",1999,NA,NA
"1616",16,"Uncanny X-Men","375","$2.99","Marvel",1999,NA,NA
"1617",17,"Battle Chasers","6","$2.50","DC",1999,NA,NA
"1618",18,"Uncanny X-Men","370","$1.99","Marvel",1999,NA,NA
"1619",19,"X-Men","92","$1.99","Marvel",1999,NA,NA
"1620",20,"Uncanny X-Men","376","$1.99","Marvel",1999,NA,NA
"1621",21,"Uncanny X-Men","373","$1.99","Marvel",1999,NA,NA
"1622",22,"Battle Chasers","5","$2.50","DC",1999,NA,NA
"1623",23,"X-Men","93","$1.99","Marvel",1999,NA,NA
"1624",24,"Uncanny X-Men","374","$1.99","Marvel",1999,NA,NA
"1625",25,"X-Men","96","$1.99","Marvel",1999,NA,NA
"1626",26,"X-Men","94","$2.99","Marvel",1999,NA,NA
"1627",27,"X-Men","95","$1.99","Marvel",1999,NA,NA
"1628",28,"Danger Girl","6","$2.50","DC",1999,NA,NA
"1629",29,"Fathom","4","$2.50","Image",1999,NA,NA
"1630",30,"X-Men Magneto War","0","$2.99","Marvel",1999,NA,NA
"1631",31,"Danger Girl","5","$2.50","DC",1999,NA,NA
"1632",32,"Wolverine Metallic Foil Cvr.","145","$3.99","Marvel",1999,NA,NA
"1633",33,"Spawn The Dark Ages","79","$1.95","Image",1999,NA,NA
"1634",34,"Earth X","1","$2.99","Marvel",1999,NA,NA
"1635",35,"Spawn The Dark Ages","80","$1.95","Image",1999,NA,NA
"1636",36,"Spawn The Dark Ages","81","$1.95","Image",1999,NA,NA
"1637",37,"Earth X","0","$3.99","Image",1999,NA,NA
"1638",38,"Aria","1","$2.50","Image",1999,NA,NA
"1639",39,"Spawn The Dark Ages","82","$1.95","Image",1999,NA,NA
"1640",40,"Avengers","13","$1.99","Marvel",1999,NA,NA
"1641",41,"Earth X","2","$2.99","Marvel",1999,NA,NA
"1642",42,"Astonishing X-Men","1","$2.50","Marvel",1999,NA,NA
"1643",43,"Spawn The Dark Ages","83","$1.95","Image",1999,NA,NA
"1644",44,"Avengers","16","$1.99","Marvel",1999,NA,NA
"1645",45,"Rising Stars","1","$2.50","Image",1999,NA,NA
"1646",46,"Spawn The Dark Ages","84","$1.95","Image",1999,NA,NA
"1647",47,"Avengers","14","$1.99","Marvel",1999,NA,NA
"1648",48,"Daredevil","5","$2.50","Marvel",1999,NA,NA
"1649",49,"Spawn the Undead","1","$1.95","Image",1999,NA,NA
"1650",50,"Wolverine","136","$1.99","Marvel",1999,NA,NA
"1651",51,"Avengers","15","$1.99","Marvel",1999,NA,NA
"1652",52,"Spawn","85","$1.95","Image",1999,NA,NA
"1653",53,"X-Men","0","$3.50","Marvel",1999,NA,NA
"1654",54,"Earth X","3","$2.99","Marvel",1999,NA,NA
"1655",55,"Wolverine","137","$1.99","Marvel",1999,NA,NA
"1656",56,"Spawn","86","$1.95","Image",1999,NA,NA
"1657",57,"Magneto Rex","1","$2.50","Marvel",1999,NA,NA
"1658",58,"Wolverine","138","$1.99","Marvel",1999,NA,NA
"1659",59,"Uncanny X-Men","377","$1.99","Marvel",1999,NA,NA
"1660",60,"Avengers","19","$1.99","Marvel",1999,NA,NA
