"","units","title","issue","price","publisher","estUnits","year","month"
"681",19,"Ultimate X-Men Vol. 2 HC","","$29.99","Marvel","2,779",2003,3
"682",20,"Astro Boy Vol. 13","","$9.95","Dark Horse","2,753",2003,3
"683",21,"X-Men 2 Movie","","$12.99","Marvel","2,699",2003,3
"684",22,"Avengers Legends Vol. 2 Korvac Saga","","$19.95","Marvel","2,646",2003,3
"685",23,"Batman Deathblow After Fire","","$12.95","DC","2,619",2003,3
"686",24,"Cheat","","$5.95","Oni","2,619",2003,3
"687",25,"Strangers In
Paradise Vol. 12 Heart In Hand","Strangers In
Paradise Vol. 12 Heart In Hand","$12.95","Abstract","2,579",2003,3
"688",26,"Daredevil Vol. 1 HC","","$29.99","Marvel","2,566",2003,3
"689",27,"Wonder Woman Paradise Found","","$14.95","DC","2,552",2003,3
"690",28,"Justice League Adventures","","$9.95","DC","2,526",2003,3
"691",29,"Way of the Rat Vol. 1 Walls of
Zhumar","","$15.95","Crossgen","2,392",2003,3
"692",30,"Avengers Vol. 1 World Trust","","$14.99","Marvel","2,379",2003,3
"693",31,"Phantom Vol. 4 Hunt","","$6.95","Moonstone","2,338",2003,3
"694",32,"GTO Vol. 10","","$9.99","Tokyopop","2,325",2003,3
"695",33,"Wolverine Legends Vol. 2 Meltdown","","$19.99","Marvel","2,312",2003,3
"696",34,"Bastard Samurai Vol. I Samurai Noir","","$12.95","Image","2,312",2003,3
"697",35,"Forge #12","","$7.95","Crossgen","2,298",2003,3
"698",36,"Transformers Beginnings","","$16.95","Titan","2,218",2003,3
"699",37,"Star Wars Long
Time Ago Vol. 4 Screams in the Void","Star Wars Long
Time Ago Vol. 4 Screams in the Void","$29.95","Dark Horse","2,178",2003,3
"700",38,"Edge #12","","$7.95","Crossgen","2,125",2003,3
"701",39,"Wolverine
Legends Vol. 3 Law of the Jungle","Wolverine
Legends Vol. 3 Law of the Jungle","$12.99","Marvel","2,098",2003,3
"702",40,"Simpsons Comic Madness","","$14.95","Bongo","2,085",2003,3
"703",41,"Weapon X Vol. 1","","$21.99","Marvel","2,071",2003,3
"704",42,"High Roads","","$14.95","DC","2,031",2003,3
"705",43,"Chobits Vol. 5","","$9.99","Tokyopop","2,004",2003,3
"706",44,"Noble Causes
Vol. 1 In Sickness & In Health","Noble Causes
Vol. 1 In Sickness & In Health","$12.95","Image","1,911",2003,3
"707",45,"Couriers","","$12.95","Astronauts in Trouble","1,898",2003,3
"708",46,"All New Tenchi Muyo Vol. 1 Alien
Nation","","$8.95","Viz","1,871",2003,3
"709",47,"Angelic Layer Vol. 5","","$9.99","Tokyopop","1,804",2003,3
"710",48,"Scryed Vol. 1","","$9.99","Tokyopop","1,791",2003,3
"711",49,"Peach Girl Change of Heart Vol. 1","","$9.99","Tokyopop","1,724",2003,3
"712",50,"The Hood Vol. 1 Blood From Stones","","$14.99","Marvel","1,724",2003,3
"713",NA,"Comic-book Title","Issue","Price","Publisher","Est. sales",2003,4
"714",1,"Batman","614","$2.25","DC","153,556",2003,4
"715",2,"Transformers Generation One Vol. 2","1","$2.95","Dreamwave","111,666",2003,4
"716",3,"Ultimate Spider-Man","39","$2.25","Marvel","103,819",2003,4
"717",4,"Amazing Spider-Man","52","$2.25","Marvel","96,894",2003,4
"718",5,"New X-Men","139","$2.25","Marvel","96,249",2003,4
"719",6,"New X-Men","140","$2.25","Marvel","95,189",2003,4
"720",7,"Ultimate X-Men","32","$2.25","Marvel","90,736",2003,4
"721",8,"Ultimate X-Men","31","$2.25","Marvel","90,337",2003,4
"722",9,"Uncanny X-Men","421","$2.25","Marvel","86,744",2003,4
"723",10,"Uncanny X-Men","422","$3.50","Marvel","86,130",2003,4
"724",11,"Wolverine","189","$2.25","Marvel","61,453",2003,4
"725",12,"Daredevil","46","$2.99","Marvel","60,685",2003,4
"726",13,"Daredevil","45","$2.99","Marvel","60,440",2003,4
"727",14,"JLA","80","$2.25","DC","60,332",2003,4
"728",15,"X-Treme X-Men","24","$2.99","Marvel","59,257",2003,4
"729",16,"Avengers","66","$2.25","Marvel","58,474",2003,4
"730",17,"Incredible Hulk","53","$2.25","Marvel","57,998",2003,4
"731",18,"Incredible Hulk","52","$2.25","Marvel","57,845",2003,4
"732",19,"Green Arrow","23","$2.50","DC","55,434",2003,4
"733",20,"Green Arrow","24","$2.50","DC","53,714",2003,4
"734",21,"Marvel Universe The End","4","$2.99","Marvel","52,716",2003,4
"735",22,"Captain America","12","$2.99","Marvel","51,948",2003,4
"736",23,"Marvel Universe The End","3","$2.99","Marvel","51,702",2003,4
"737",24,"Fantastic Four","68","$2.25","Marvel","51,549",2003,4
"738",25,"Mystique","1","$2.99","Marvel","47,695",2003,4
"739",26,"Peter Parker Spider-Man","55","$2.25","Marvel","47,664",2003,4
"740",27,"Green Lantern","162","$2.25","DC","45,345",2003,4
"741",28,"G.I. Joe","16","$2.95","Image","45,268",2003,4
"742",29,"Green Lantern","163","$2.25","DC","44,593",2003,4
"743",30,"Wolverine Xisle","1","$2.50","Marvel","43,733",2003,4
"744",31,"Transformers Armada","10","$2.95","Dreamwave","43,226",2003,4
"745",32,"G.I. Joe","17","$2.95","Image","42,612",2003,4
"746",33,"JSA","47","$2.50","DC","42,305",2003,4
"747",34,"Spawn","124","$2.50","Image","40,846",2003,4
"748",35,"Punisher","24","$2.99","Marvel","40,616",2003,4
"749",36,"Punisher","25","$2.99","Marvel","40,431",2003,4
"750",37,"Wolverine Xisle","2","$2.50","Marvel","40,385",2003,4
"751",38,"Hulk Wolverine 6 Hours","4","$2.99","Marvel","40,232",2003,4
"752",39,"Wolverine Xisle","3","$2.50","Marvel","40,078",2003,4
"753",40,"Wolverine Xisle","4","$2.50","Marvel","39,387",2003,4
"754",41,"Wolverine Xisle","5","$2.50","Marvel","39,111",2003,4
"755",42,"Detective Comics","781","$2.75","DC","38,343",2003,4
"756",43,"Human Torch","1","$2.50","Marvel","37,207",2003,4
"757",44,"Exiles","25","$2.99","Marvel","36,516",2003,4
"758",45,"Astro City Local Heroes","2","$2.95","DC","35,886",2003,4
"759",46,"Thundercats Return","3","$2.95","DC","35,886",2003,4
"760",47,"X-Men Unlimited","43","$2.50","Marvel","35,855",2003,4
"761",48,"X-Men Unlimited","45","$2.50","Marvel","35,072",2003,4
"762",49,"X-Men 2 Movie Adaptation","","$3.50","Marvel","34,949",2003,4
"763",50,"Sentinel","1","$2.99","Marvel","34,919",2003,4
"764",51,"Aquaman","5","$2.50","DC","34,780",2003,4
"765",52,"Superman","192","$2.25","DC","34,734",2003,4
"766",53,"Thor","62","$2.99","Marvel","34,734",2003,4
"767",54,"X-Men Unlimited","44","$2.50","Marvel","34,581",2003,4
"768",55,"Thor","63","$2.99","Marvel","34,504",2003,4
"769",56,"Masters of the Universe Vol. 2","2","$2.95","Image","34,443",2003,4
"770",57,"G.I. Joe Frontline","6","$2.95","Image","33,905",2003,4
"771",58,"Iron Man","67","$2.99","Marvel","32,569",2003,4
"772",59,"Action Comics","802","$2.25","DC","32,216",2003,4
"773",60,"Batgirl Year One","5","$2.95","DC","31,203",2003,4
"774",61,"X-Statix","10","$2.99","Marvel","31,095",2003,4
"775",62,"JLA Scary Monsters","2","$2.50","DC","31,080",2003,4
"776",63,"Flash","197","$2.25","DC","30,972",2003,4
"777",64,"Batman Gotham Knights","40","$2.75","DC","30,650",2003,4
"778",65,"Batgirl","39","$2.50","DC","30,174",2003,4
"779",66,"Hawkman","14","$2.50","DC","30,082",2003,4
"780",67,"Adventures of Superman","615","$2.25","DC","29,790",2003,4
"781",68,"Nightwing","80","$2.25","DC","29,590",2003,4
"782",69,"Weapon X","8","$2.99","Marvel","29,467",2003,4
"783",70,"X-Men Ronin","3","$2.99","Marvel","29,176",2003,4
"784",71,"Captain Marvel","8","$2.99","Marvel","29,114",2003,4
"785",72,"X-Men Ronin","4","$2.99","Marvel","28,608",2003,4
"786",73,"Darkness Vol. 2","3","$2.99","Image","28,101",2003,4
"787",74,"Rising Stars Bright","3","$2.99","Image","27,993",2003,4
"788",75,"Paradise X","10","$2.99","Marvel","27,932",2003,4
"789",76,"Superman & Batman
Generations III","4","$2.95","DC","27,886",2003,4
"790",77,"Superman Red Son","1","$5.95","DC","27,655",2003,4
"791",78,"Agent X","10","$2.99","Marvel","26,842",2003,4
"792",79,"Alias","21 (Res)","$2.99","Marvel","26,842",2003,4
"793",80,"Powers","30","$2.95","Image","26,765",2003,4
"794",81,"Elektra","21 (Res)","$2.99","Marvel","26,627",2003,4
"795",82,"Elektra","22 (Res)","$2.99","Marvel","26,596",2003,4
"796",83,"Wonder Woman","191","$2.25","DC","25,905",2003,4
"797",84,"Runaways","1","$2.50","Marvel","25,905",2003,4
"798",85,"Batman Legends of the Dark Knight","166","$2.50","DC","25,736",2003,4
"799",86,"Ghost in the Shell 2 Man Machine
Interface","3","$3.50","Dark Horse","25,429",2003,4
"800",87,"Fables","12","$2.50","DC","24,999",2003,4
"801",88,"Y The Last Man","10","$2.95","DC","24,922",2003,4
"802",89,"Robotech","5","$2.95","DC","24,907",2003,4
"803",90,"Ultimate Adventures","3","$2.25","Marvel","24,415",2003,4
"804",91,"Witchblade","63","$2.99","Image","24,369",2003,4
"805",92,"Rawhide Kid","4","$2.99","Marvel","24,354",2003,4
"806",93,"Batman Nevermore","1","$2.50","DC","24,170",2003,4
"807",94,"Rawhide Kid","5","$2.99","Marvel","23,955",2003,4
"808",95,"Star Wars Empire","7","$2.99","Dark Horse","23,863",2003,4
"809",96,"Birds of Prey","54","$2.50","DC","23,586",2003,4
"810",97,"Legion","19","$2.50","DC","23,279",2003,4
"811",98,"Spider-Girl","59","$2.99","Marvel","23,264",2003,4
"812",99,"Catwoman","18","$2.50","DC","23,264",2003,4
"813",100,"Sojourn","22","$2.95","Crossgen","23,095",2003,4
"814",101,"Robin","113","$2.25","DC","22,726",2003,4
"815",102,"Hero","3","$2.50","DC","22,588",2003,4
"816",103,"Transformers Generation One Vol. 2
Chrome Cvr","1","$5.95","Dreamwave","22,342",2003,4
"817",104,"Tomb Raider","29","$2.99","Image","21,974",2003,4
"818",105,"Thunderbolts","78","$2.25","Marvel","21,866",2003,4
"819",106,"JLA Age of Wonder","1","$5.95","DC","21,237",2003,4
"820",107,"411","1","$3.50","Marvel","20,853",2003,4
"821",108,"Transformers More Than Meets Eye
Official Guide","1","$5.25","Dreamwave","20,577",2003,4
"822",109,"Star Wars Republic","52","$2.99","Dark Horse","20,438",2003,4
"823",110,"Hellboy Weird Tales","2","$2.99","Dark Horse","20,315",2003,4
"824",111,"Solus","2","$2.95","Crossgen","20,223",2003,4
"825",112,"Star Wars Republic","53","$2.99","Dark Horse","19,763",2003,4
"826",113,"Brian Pulido Lady Death","3","$2.95","Crossgen","19,517",2003,4
"827",114,"Superman Metropolis","3","$2.95","DC","19,471",2003,4
"828",115,"Tom Strong","20","$2.95","DC","19,102",2003,4
"829",116,"Joss Whedons Fray","7","$2.99","Dark Horse","18,964",2003,4
"830",117,"Global Frequency","7","$2.95","DC","18,903",2003,4
"831",118,"Liberty Meadows","31","$2.95","Image","18,811",2003,4
"832",119,"Soldier X","10","$2.99","Marvel","18,749",2003,4
"833",120,"Beware The Creeper","1","$2.95","DC","18,473",2003,4
"834",121,"Gotham Central","6","$2.50","DC","18,396",2003,4
"835",122,"Call","1","$2.25","Marvel","17,935",2003,4
"836",123,"Ruse","19","$2.95","Crossgen","17,843",2003,4
"837",124,"100 Bullets","43","$2.50","DC","17,321",2003,4
"838",125,"Gen 13","8","$2.95","DC","17,275",2003,4
"839",126,"Spidey & Mini Marvels","","$3.50","Marvel","17,137",2003,4
"840",127,"Hellblazer","183","$2.75","DC","16,953",2003,4
"841",128,"Tomb Raider Journeys","12","$2.99","Image","16,830",2003,4
"842",129,"Harley Quinn","31","$2.50","DC","16,538",2003,4
"843",130,"Black Panther","57","$2.99","Marvel","16,477",2003,4
"844",131,"Black Panther","58","$2.99","Marvel","16,400",2003,4
"845",132,"Wildcats Version 3.0","9","$2.95","DC","16,277",2003,4
"846",133,"Out There","17","$2.95","DC","16,123",2003,4
"847",134,"Batman Adventures Newsstand Ed","1","$2.25","DC","15,663",2003,4
"848",135,"Way of the Rat","12","$2.95","Crossgen","15,555",2003,4
"849",136,"Chimera","3","$2.95","Crossgen","15,494",2003,4
"850",137,"Blood & Water","2","$2.95","DC","15,064",2003,4
"851",138,"Brath","3","$2.95","Crossgen","14,818",2003,4
"852",139,"Buffy the Vampire Slayer","56","$2.99","Dark Horse","14,787",2003,4
"853",140,"Micronauts","7","$2.95","Image","14,726",2003,4
"854",141,"Bone","51","$2.95","Cartoon","14,480",2003,4
"855",142,"CSI","4","$3.99","IDW","14,465",2003,4
"856",143,"Path","14","$2.95","Crossgen","14,450",2003,4
"857",144,"Stormwatch Team Achilles","10","$2.95","DC","14,281",2003,4
"858",145,"Justice League Adventures","18","$2.25","DC","14,281",2003,4
"859",146,"Simpsons Comics","81","$2.50","Bongo","14,050",2003,4
"860",147,"Lucifer","37","$2.50","DC","13,928",2003,4
"861",148,"Scion","35","$2.95","Crossgen","13,881",2003,4
"862",149,"Kiss","9","$2.99","Dark Horse","13,605",2003,4
"863",150,"Power Company","15","$2.75","DC","13,452",2003,4
"864",151,"Hellspawn","16","$2.50","Image","13,313",2003,4
"865",152,"Marvelous
Adventures of Gus Beezer Starring Spider-Man","Marvelous
Adventures of Gus Beezer Starring Spider-Man","$2.99","Marvel","13,175",2003,4
"866",153,"Doom Patrol","19","$2.50","DC","13,052",2003,4
"867",154,"Dawn Convention Sketchbook 2003","","$2.95","Image","12,791",2003,4
"868",155,"Batman","613","$2.25","DC","12,592",2003,4
"869",156,"Marvelous
Adventures of Gus Beezer Starring X-Men","Marvelous
Adventures of Gus Beezer Starring X-Men","$2.99","Marvel","12,576",2003,4
"870",157,"Marvelous
Adventures of Gus Beezer Starring Hulk","Marvelous
Adventures of Gus Beezer Starring Hulk","$2.99","Marvel","12,484",2003,4
"871",158,"God Loves Man Kills Reprint Ed","","$4.99","Marvel","12,438",2003,4
"872",159,"Negation","17","$2.95","Crossgen","12,315",2003,4
"873",160,"Mystic","35","$2.95","Crossgen","12,208",2003,4
"874",161,"Judge Dredd Vs Aliens Incubus","2","$2.99","Dark Horse","12,177",2003,4
"875",162,"Savage Dragon","106","$2.95","Image","12,162",2003,4
"876",163,"Mark of Charon","2","$2.95","Crossgen","12,146",2003,4
"877",164,"Botp Battle Book","","$4.99","Image","12,131",2003,4
"878",165,"Karza","2","$2.95","Image","12,100",2003,4
"879",166,"First","30","$2.95","Crossgen","12,085",2003,4
"880",167,"Crux","25","$2.95","Crossgen","12,039",2003,4
"881",168,"Route 666","11","$2.95","Crossgen","11,701",2003,4
"882",169,"Bart Simpson Comics","12","$2.50","Bongo","11,701",2003,4
"883",170,"Sigil","35","$2.95","Crossgen","11,686",2003,4
"884",171,"Aria Uses of Enchantment","2","$2.95","Image","11,593",2003,4
"885",172,"Hunter Age of Magic","22","$2.75","DC","11,593",2003,4
"886",173,"Strangers In Paradise Vol. III","57","$2.95","Abstract","11,578",2003,4
"887",174,"Meridian","35","$2.95","Crossgen","11,394",2003,4
"888",175,"Futurama Comics","12","$2.50","Bongo","10,641",2003,4
"889",176,"Kore","1","$2.95","Image","10,534",2003,4
"890",177,"Sweatshop","1","$2.95","DC","10,350",2003,4
"891",178,"Shonen Jump Vol. 1","","$4.95","Viz","10,319",2003,4
"892",179,"Codename Knockout","23","$2.75","DC","10,258",2003,4
"893",180,"Sleeper","4","$2.95","DC","9,950",2003,4
"894",181,"Spyboy 13.1 Manga Affair","1","$2.99","Dark Horse","9,935",2003,4
"895",182,"Crossovers","4","$2.95","Crossgen","9,858",2003,4
"896",183,"Mythstalkers","1","$2.95","Image","9,674",2003,4
"897",184,"Blood Legacy Young Ones One-Shot","","$4.99","Image","9,674",2003,4
"898",185,"Sandscape","3","$2.95","Dreamwave","9,306",2003,4
"899",186,"Ra Salvatore Demon Wars Trial By
Fire","5","$2.95","Crossgen","9,244",2003,4
"900",187,"Vampirella","18 Reg Ed","$2.99","Harris","9,183",2003,4
"901",188,"American Century","23 (Res)","$2.75","DC","9,091",2003,4
"902",189,"Vampirella","19 Reg Ed","$2.99","Harris","8,983",2003,4
"903",190,"Violent Messiahs Lamenting Pain","3","$2.95","Image","8,476",2003,4
"904",191,"Automatic Kafka","8","$2.95","DC","8,277",2003,4
"905",192,"Powerpuff Girls","37","$2.25","DC","8,092",2003,4
"906",193,"21 Down","8","$2.95","DC","8,092",2003,4
"907",194,"Defiance","7","$2.95","Image","7,985",2003,4
"908",195,"Grendel God & Devil","3","$3.50","Dark Horse","7,877",2003,4
"909",196,"Hawaiian Dick","3","$2.95","Image","7,801",2003,4
"910",197,"Rex Mundi","3","$2.95","Image","7,785",2003,4
"911",198,"Queen & Country","15","$2.95","Oni","7,309",2003,4
"912",199,"Agents","1","$2.95","Image","7,279",2003,4
"913",200,"Knights of the Dinner Table
Mini-Series Px Sp Vol. 1","2","$2.99","Kenzer","7,217",2003,4
"914",201,"Oh My Goddess","96 Phantom Racer (1 Of 4)","$2.99","Dark Horse","7,171",2003,4
"915",202,"Heirs of Eternity","1","$2.95","Image","7,171",2003,4
"916",203,"Teenage Mutant Ninja Turtles","9","$2.95","Mirage","7,048",2003,4
"917",204,"Jack Staff","2","$2.95","Image","6,956",2003,4
"918",205,"Knights of the Dinner Table","78","$3.99","Kenzer","6,925",2003,4
"919",206,"Venture","3","$2.95","Image","6,864",2003,4
"920",207,"Blackburne Covenant","1","$2.99","Dark Horse","6,849",2003,4
"921",208,"Blade of the Immortal Fall Frost (6
Of 6)","78","$2.99","Dark Horse","6,419",2003,4
"922",209,"Stray Bullets","31","$2.95","El Capitan","6,373",2003,4
"923",210,"Black Sun","6","$2.95","DC","6,158",2003,4
"924",211,"Strangers","2","$2.95","Image","6,019",2003,4
"925",212,"Tech Jacket","5","$2.95","Image","6,004",2003,4
"926",213,"Cerebus","288","$2.25","Aardvark-Vanaheim","5,958",2003,4
"927",214,"Firebreather","4","$2.95","Image","5,927",2003,4
"928",215,"Scooby Doo","71","$2.25","DC","5,912",2003,4
"929",216,"Shi Pandoras Box","1","$3.50","Avatar","5,835",2003,4
"930",217,"Sonic The Hedgehog","122","$2.19","Archie","5,820",2003,4
"931",218,"Grrl Scouts Work Sucks","3","$2.95","Image","5,728",2003,4
"932",219,"Love & Rockets Vol. 2","7","$3.95","Fantagraphics","5,666",2003,4
"933",220,"Devils Footprints","2","$2.99","Dark Horse","5,574",2003,4
"934",221,"Lovebunny & Mr Hell Savage
Love","","$2.95","Image","5,513",2003,4
"935",222,"Resistance","8","$2.95","DC","5,451",2003,4
"936",223,"Mace Bounty Hunter","1","$2.99","Image","5,344",2003,4
"937",224,"Super Manga Blast","30","$5.99","Dark Horse","5,267",2003,4
"938",225,"Shadows","2","$2.95","Image","5,236",2003,4
"939",226,"Mucha Lucha","1","$2.25","DC","5,206",2003,4
"940",227,"Metal Hurlant","5","$3.95","Humanoids","4,898",2003,4
"941",228,"Xin Journey Vampi Omega Preview Ed","","$1.99","Harris","4,192",2003,4
"942",229,"Deathmask","1","$2.99","Future","4,131",2003,4
"943",230,"Shi Illustrated Warrior","7","$2.99","Crusade","4,085",2003,4
"944",231,"Gold Digger","41","$3.50","Antarctic","4,039",2003,4
"945",232,"Forever Maelstrom","6","$2.95","DC","3,854",2003,4
"946",233,"Warren Ellis Scars","4","$3.50","Avatar","3,777",2003,4
"947",234,"Paradigm","8","$2.95","Image","3,762",2003,4
"948",235,"Hero Double Feature","","$4.95","DC","3,639",2003,4
"949",236,"Looney Tunes","101","$2.25","DC","3,593",2003,4
"950",237,"Zen","0","$2.95","Zen","3,516",2003,4
"951",238,"Goon","4","$2.95","Albatross Exploding","3,516",2003,4
"952",239,"Mmh Ultimate Venom","","$3.99","Marvel","3,378",2003,4
"953",240,"Courtney Crumrin & Coven of
Mystics","4","$2.95","Oni","3,348",2003,4
"954",241,"Archie","535","$2.19","Archie","3,225",2003,4
"955",242,"Knights of the Dinner Table
Illustrated","21","$2.99","Kenzer","3,133",2003,4
"956",243,"Boneyard","10","$2.95","NBM","3,133",2003,4
"957",244,"Big Daddy Danger","9","$2.95","DC","3,086",2003,4
"958",245,"Whiz Kids","1","$4.95","Image","3,056",2003,4
"959",246,"Batman","610","$2.25","DC","2,979",2003,4
"960",247,"Metallix","4","$3.50","Future","2,825",2003,4
"961",248,"Betty & Veronica","187","$2.19","Archie","2,825",2003,4
"962",249,"Freemind","5","$3.50","Future","2,795",2003,4
"963",250,"Batman Gotham Adventures","60","$2.25","DC","2,749",2003,4
"964",251,"Cartoon Cartoons","17","$2.25","DC","2,733",2003,4
"965",252,"Betty","125","$2.19","Archie","2,687",2003,4
"966",253,"Betty","124","$2.19","Archie","2,687",2003,4
"967",254,"Sabrina Vol. 2","44","$2.19","Archie","2,672",2003,4
"968",255,"Alice In Sexland Extreme","1","$3.50","Fantagraphics","2,672",2003,4
"969",256,"Radiskull
& Devil Doll Radiskull Hate Love One-Shot","Radiskull
& Devil Doll Radiskull Hate Love One-Shot","$2.95","Image","2,626",2003,4
"970",257,"Betty & Veronica Double
Digest","114","$3.59","Archie","2,595",2003,4
"971",258,"Veronica","139","$2.19","Archie","2,580",2003,4
"972",259,"League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","$5.95","DC","2,549",2003,4
"973",260,"Archie & Friends","69","$2.19","Archie","2,503",2003,4
"974",261,"Ap How To Draw Manga","23","$4.95","Antarctic","2,503",2003,4
"975",262,"Ninja High School","105","$3.50","Antarctic","2,472",2003,4
"976",263,"Archie & Friends","70","$2.19","Archie","2,457",2003,4
"977",264,"Footman 15 Fairy Fire One-Shot","","$2.95","Bald Guy","2,426",2003,4
"978",265,"Three Strikes","1","$2.99","Oni","2,426",2003,4
"979",266,"Archie Double Digest","142","$3.59","Archie","2,411",2003,4
"980",267,"Batman","612*","$2.25","DC","2,380",2003,4
"981",268,"Batman Double Feature","","$3.95","DC","2,334",2003,4
"982",269,"League of
Extraordinary Gentlemen II Bumper Ed Parts
3 & 4","League of
Extraordinary Gentlemen II Bumper Ed Parts
3 & 4","$5.95","DC","2,334",2003,4
"983",270,"Jughead","150","$2.19","Archie","2,319",2003,4
"984",271,"Counter Ops","1","$3.95","Antarctic","2,257",2003,4
"985",272,"Raijin Comics","17","$4.95","Gutsoon","2,242",2003,4
"986",273,"Archie Pals N Gals Double Digest","75","$3.59","Archie","2,242",2003,4
"987",274,"Raijin Comics","18","$4.95","Gutsoon","2,242",2003,4
"988",275,"Raijin Comics","19","$4.95","Gutsoon","2,242",2003,4
"989",276,"Wonder Woman","190","$2.25","DC","2,242",2003,4
"990",277,"Raijin Comics","20","$4.95","Gutsoon","2,227",2003,4
"991",278,"Archie Mysteries","27","$2.19","Archie","2,180",2003,4
"992",279,"Art & Beauty","2","$4.95","Fantagraphics","2,134",2003,4
"993",280,"Silencers","1","$3.50","Moonstone","2,134",2003,4
"994",281,"Amazing Spider-Man","51","$2.25","Marvel","2,104",2003,4
"995",282,"Jugheads Double Digest","94","$3.59","Archie","2,104",2003,4
"996",283,"Betty & Veronica Digest","138","$2.39","Archie","2,088",2003,4
"997",284,"Ghost in the Shell 2 Man Machine
Interface","2 New Ptg","$3.50","Dark Horse","2,058",2003,4
"998",285,"Joss Whedons Fray","4","$2.99","Dark Horse","1,966",2003,4
"999",286,"Genus","58","$3.50","Radio","1,950",2003,4
"1000",287,"Zatanna Everyday Magic","","$5.95","DC","1,935",2003,4
"1001",288,"Mmh Ultimate War","","$3.99","Marvel","1,935",2003,4
"1002",289,"Laugh Digest","183","$2.39","Archie","1,919",2003,4
"1003",290,"Supergirl","80","$2.50","DC","1,873",2003,4
"1004",291,"Young Witches Vol. 5 Legacy","5","$3.95","Fantagraphics","1,843",2003,4
"1005",292,"Jaguar God Return To Xibalba","","$3.95","Verotik","1,843",2003,4
"1006",293,"Hsu & Chan","2","$2.95","Slave Labor","1,812",2003,4
"1007",294,"Jughead W/Archie Digest","183","$2.39","Archie","1,781",2003,4
"1008",295,"Artbabe Presents La Perdida","3","$4.95","Fantagraphics","1,751",2003,4
"1009",296,"Ghost in the Shell 2 Man Machine
Interface","1","$3.99","Dark Horse","1,735",2003,4
"1010",297,"Thieves & Kings","41","$2.95","I Box","1,704",2003,4
"1011",298,"Dragon Arms","5","$3.50","Antarctic","1,689",2003,4
"1012",299,"Joss Whedons Fray","5","$2.99","Dark Horse","1,674",2003,4
"1013",300,"Neotopia","3","$3.95","Antarctic","1,612",2003,4
"1014",NA,"","","","","",2003,4
"1015",NA,"","","","","",2003,4
"1016",NA,"Top-Selling Trade Paperbacks","","","","",2003,4
"1017",NA,"","","","","",2003,4
"1018",NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,4
"1019",1,"Batman Hush HC","","$19.95","DC","7,325",2003,4
"1020",2,"Orbiter HC","","$24.95","DC","7,248",2003,4
"1021",3,"Hellboy Art of Mike Mignola HC","","$49.95","Dark Horse","5,374",2003,4
"1022",4,"Ultimate X-Men Vol. 5 Ultimate War","","$10.99","Marvel","4,561",2003,4
"1023",5,"Incredible Hulk Vol. 3 Transfer of
Power","","$12.99","Marvel","4,407",2003,4
"1024",6,"Green Arrow Quiver","","$17.95","DC","4,146",2003,4
"1025",7,"League of
Extraordinary Gentlemen Book One","League of
Extraordinary Gentlemen Book One","$14.95","DC","4,115",2003,4
"1026",8,"JSA Vol. 4 Fair Play","","$14.95","DC","4,023",2003,4
"1027",9,"Star Wars Infinities Empire Strikes
Back","","$12.95","Dark Horse","3,916",2003,4
"1028",10,"Star Wars A Long
Time Ago Vol. 5 Fools Bounty","Star Wars A Long
Time Ago Vol. 5 Fools Bounty","$29.95","Dark Horse","3,440",2003,4
"1029",11,"Cowboy Bebop Shooting Stars Vol. 1","","$9.99","Tokyopop","3,332",2003,4
"1030",12,"Lucifer Vol. 4 Divine Comedy","","$17.95","DC","3,317",2003,4
"1031",13,"Super Friends Truth Justice
& Peace","","$14.95","DC","3,286",2003,4
"1032",14,"Batman Harvest Breed SC","","$17.95","DC","3,225",2003,4
"1033",15,"Alias Vol. 1","","$19.99","Marvel","3,133",2003,4
"1034",16,"Metropolis","","$13.95","Dark Horse","3,117",2003,4
"1035",17,"Batman
Adventures Dangerous Dames & Demons","Batman
Adventures Dangerous Dames & Demons","$14.95","DC","2,887",2003,4
"1036",18,"Will Eisners Spirit Archives Vol.
10 HC","","$49.95","DC","2,703",2003,4
"1037",19,"Xenozoic Tales Vol. 1","","$14.95","Dark Horse","2,672",2003,4
"1038",20,"Kolchak Night Stalker Lambs To
Slaughter","","$6.95","Moonstone","2,595",2003,4
"1039",21,"Captain Marvel Vol. 1 Nothing To
Lose","","$12.99","Marvel","2,580",2003,4
"1040",22,"Transformers Armada Vol. 1","","$13.95","Dreamwave","2,549",2003,4
"1041",23,"Inu Yasha Vol. 13","","$8.95","Viz","2,503",2003,4
"1042",24,"X2 Movie","","$12.99","Marvel","2,503",2003,4
"1043",25,"Fantastic Four Vol. 1 Imaginauts","","$17.99","Marvel","2,488",2003,4
"1044",26,"Peter Parker
Spider-Man Vol. 4 Trials & Tribulations","Peter Parker
Spider-Man Vol. 4 Trials & Tribulations","$11.99","Marvel","2,488",2003,4
"1045",27,"Hulk Legends Vol. 1 Hulk/Wolverine
6 Hrs","","$13.99","Marvel","2,472",2003,4
"1046",28,"Crouching Tiger Hidden Dragon 3","","$13.95","Comicsone","2,472",2003,4
"1047",29,"Legion of Super
Heroes Archives Vol. 12 HC","Legion of Super
Heroes Archives Vol. 12 HC","$49.95","DC","2,442",2003,4
