"","units","title","issue","price","publisher","estUnits","year","month"
"1536","247","Tales from the Edge","15 Bill Sienkiewicz Special","$4.00","Vanguard","2,552",1999,5
"1537","248","Futabakun Change Vol. 2","5","$2.95","Ironcat","2,521",1999,5
"1538","249","Warhammer Monthly","15","$2.95","Games Workshop","2,454",1999,5
"1539","250","Jughead With Archie Digest","150","$1.99","Archie","2,448",1999,5
"1540","251","Spider-Man Manga","37","$2.99","Marvel","2,428",1999,5
"1541","252","Awesome Spring Tour Book 99","","$5.00","Awesome","2,422",1999,5
"1542","253","Spider-Man Manga","36","$2.99","Marvel","2,422",1999,5
"1543","254","Laugh Digest","151","$1.99","Archie","2,402",1999,5
"1544","255","Spider-Woman","1 Marvel Authentix Prntd Sketch Ed","$7.50","Marvel","2,339",1999,5
"1545","256","Empty Zone Trancemissions","1","$2.95","Sirius","2,266",1999,5
"1546","257","X-Men Manga","31","$2.99","Marvel","2,214",1999,5
"1547","258","X-Men Manga","32","$2.99","Marvel","2,183",1999,5
"1548","259","Best Of Gold Digger Annual Vol. 1","","$2.99","Antarctic","2,178",1999,5
"1549","260","Young Justice Secret Files","1","$4.95","DC","2,157",1999,5
"1550","261","Ninja High School Spotlight","4 Rod Espinosa","$2.99","Antarctic","2,121",1999,5
"1551","262","Skeleton Key Vol. 2","2","$2.95","Slave Labor","2,116",1999,5
"1552","263","Chastity Lust For Life","1 Premium Ed","$10.00","Chaos","2,110",1999,5
"1553","264","Earth X Sketchbook (O/A)","","$3.99","American Entertainment","2,090",1999,5
"1554","265","Tekken 2","1 (Res)","$1.95","Knightstone","2,069",1999,5
"1555","266","Steven Comix","1","$2.95","Fantagraphics","2,048",1999,5
"1556","267","Urotsukidoji Legend of the Overfiend","11","$2.95","CPM","2,022",1999,5
"1557","268","Ogenki Clinic Vol. 4","2","$2.95","Ironcat","2,007",1999,5
"1558","269","Bustline Combat","1","$2.95","Fantagraphics","1,929",1999,5
"1559","270","Tekken 2","1 Nina Williams Photo Cvr Ed","$2.95","Knightstone","1,856",1999,5
"1560","271","Furrlough","77","$2.95","Radio","1,830",1999,5
"1561","272","Wisp","4","$2.95","Oktomica","1,825",1999,5
"1562","273","Star Wars Ltd Chrome Set","","$39.95","American Entertainment","1,814",1999,5
"1563","274","Femme Kabuki","7","$2.95","Ironcat","1,809",1999,5
"1564","275","Pete The Pod Postal Worker","9","$2.95","Sharkbait","1,804",1999,5
"1565","276","Dynamic Forces More Than Mortal
Lady Pendragon Alt Cvr","1","$6.95","Dynamic Forces","1,799",1999,5
"1566","277","Crusher Joe","5","$2.95","Ironcat","1,710",1999,5
"1567","278","Legendlore Wind Spirits","","$3.95","Caliber","1,705",1999,5
"1568","279","Dynamic Forces Tellos Alt Cvr","1","$6.95","Dynamic Forces","1,658",1999,5
"1569","280","Hyper Dolls Vol. 2","4","$2.95","Ironcat","1,606",1999,5
"1570","281","Far West","4","$2.99","Antarctic","1,565",1999,5
"1571","282","Dynamic Forces
Anniv Df Premi Crimson Package","Dynamic Forces
Anniv Df Premi Crimson Package","$6.95","Dynamic Forces","1,471",1999,5
"1572","283","Faust 777 The Wrath Nude Cvr Ed","4","$6.00","Avatar","1,372",1999,5
"1573","284","Taoland Adventures","2","$3.50","Antarctic","1,357",1999,5
"1574","285","Vamperotica Blood Of Japan","1","$3.00","Brainstorm","1,331",1999,5
"1575","286","Switch Blaze Manga","1","$3.50","London Night","1,315",1999,5
"1576","287","Aria Variant","1","$9.95","American Entertainment","1,300",1999,5
"1577","288","Morning Glory","5","$2.95","Radio","1,300",1999,5
"1578","289","Sparks","1","$4.95","Slave Labor","1,294",1999,5
"1579","290","Boob Raider The Adventures Of Lara
Crotch","1","$2.95","Crosby","1,284",1999,5
"1580",NA,"","","","","",1999,5
"1581",NA,"Some reoffered
items were
dropped from the list.","Some reoffered
items were
dropped from the list.","Some reoffered
items were
dropped from the list.","Some reoffered
items were
dropped from the list.","",1999,5
"1582",NA,"","","","","",1999,5
"1583",NA,"","","","","",1999,5
"1584",NA,"Top-Selling Trade Paperbacks","","","","",1999,5
"1585",NA,"","","","","",1999,5
"1586",NA,"Trade Paperback title","","Price","Publisher","Est. preorders",1999,5
"1587","1","Sailor Moon Pocket Mixx Vol. 3","","$9.95","Mixx","5,245",1999,5
"1588","2","Crimson","","$12.95","DC","5,235",1999,5
"1589","3","Batman Cataclysm","","$17.95","DC","4,944",1999,5
"1590","4","Curse of the Spawn Vol. 1","","$9.95","Image","4,647",1999,5
"1591","5","Voodoo Dancing In The Dark","","$9.95","DC","4,008",1999,5
"1592","6","Tarzan of the Apes","","$12.95","Dark Horse","3,363",1999,5
"1593","7","Avengers Visionaries George Perez","","$16.95","Marvel","3,301",1999,5
"1594","8","Hellblazer Damnations Flame","","$16.95","DC","3,280",1999,5
"1595","9","Wizard Alex Ross
Millennium Ed Ltd Ed Dlx HC","Wizard Alex Ross
Millennium Ed Ltd Ed Dlx HC","$24.99","Wizard","3,207",1999,5
"1596","10","Flash Born To Run","","$12.95","DC","3,046",1999,5
"1597","11","Star Wars The Last Command","","$17.95","Dark Horse","2,927",1999,5
"1598","12","The Nam","","$14.95","Marvel","2,277",1999,5
"1599","13","Escapo Sc","","$9.95","Hor","1,949",1999,5
"1600","14","Madman Boogaloo","","$8.95","Dark Horse","1,913",1999,5
"1601","15","Collected Stray Bullets Vol. 2 (Res)","","$11.95","El Capitan","1,814",1999,5
"1602","16","Inu Yasha Vol. 4","","$15.95","Viz","1,783",1999,5
"1603","17","Ghost Painful Music","","$9.95","Dark Horse","1,674",1999,5
"1604","18","Sorayama 1964
1999 Comp Wks Of H. Soryama","Sorayama 1964
1999 Comp Wks Of H. Soryama","$39.95","Books Nippan","1,601",1999,5
"1605","19","Sergio Aragones Boogeyman","","$9.95","Dark Horse","1,565",1999,5
"1606","20","Silent Mobius Vol. 3","","$16.95","Viz","1,497",1999,5
"1607","21","Hate Vol. 5 Buddys Got Three Moms","","$16.95","Fantagraphics","1,430",1999,5
"1608","22","Buffy The Vampire Slayer Dust Waltz","","$9.95","Dark Horse","1,383",1999,5
"1609","23","Elfquest Readers
Coll V 14a Skyward Shadow","Elfquest Readers
Coll V 14a Skyward Shadow","$11.95","Warp","1,190",1999,5
"1610","24","Noes Ship Of Fools","","$10.95","NBM","925",1999,5
"1611","25","Midnight Panther Book Two Feline
Fanatics","15.95","$15.95","CPM","889",1999,5
"1612",NA,"Comic-book Title","Issue","Price","Publisher","Est. preorders",1999,6
"1613","1","Uncanny X-Men","371","$1.99","Marvel","125,608",1999,6
"1614","2","X-Men","91","$1.99","Marvel","123,280",1999,6
"1615","3","Spawn The Undead","1","$1.95","Image","93,781",1999,6
"1616","4","Spawn","87","$1.95","Image","91,800",1999,6
"1617","5","Avengers","19","$1.99","Marvel","87,811",1999,6
"1618","6","X-Men 1999","","$3.50","Marvel","87,434",1999,6
"1619","7","JLA","32","$1.99","DC","86,865",1999,6
"1620","8","Wolverine","141","$1.99","Marvel","85,753",1999,6
"1621","9","Earth X","5","$2.99","Marvel","81,966",1999,6
"1622","10","Daredevil","10","$2.50","Marvel","78,547",1999,6
"1623","11","Fathom","7","$2.50","Image","72,180",1999,6
"1624","12","Amazing Spider-Man","8","$1.99","Marvel","70,033",1999,6
"1625","13","JSA","1","$2.50","DC","69,314",1999,6
"1626","14","Fantastic Four","20","$1.99","Marvel","67,353",1999,6
"1627","15","Thor","14","$1.99","Marvel","65,859",1999,6
"1628","16","Peter Parker Spider-Man","8","$1.99","Marvel","64,891",1999,6
"1629","17","Captain America","20","$1.99","Marvel","64,855",1999,6
"1630","18","Spawn The Dark Ages","4","$2.50","Image","64,829",1999,6
"1631","19","Avengers Forever","9","$2.99","Marvel","61,938",1999,6
"1632","20","Star Wars Phantom Menace Queen
Amidala","","$2.95","Dark Horse","60,945",1999,6
"1633","21","Wolverine Punisher","3","$2.99","Marvel","60,924",1999,6
"1634","22","Star Wars Phantom Menace Qui Gon
Jinn","","$2.95","Dark Horse","60,810",1999,6
"1635","23","Iron Man","19","$1.99","Marvel","58,705",1999,6
"1636","24","Spider-Woman","2","$1.99","Marvel","58,596",1999,6
"1637","25","Mutant X","11","$1.99","Marvel","56,724",1999,6
"1638","26","Promethea","1","$3.50","DC","56,325",1999,6
"1639","27","Darkness","25","$3.50","Image","54,215",1999,6
"1640","28","Witchblade","33","$2.50","Image","53,310",1999,6
"1641","29","Gambit","7","$1.99","Marvel","51,939",1999,6
"1642","30","Batman","568","$1.99","DC","51,727",1999,6
"1643","31","Black Widow","3","$2.99","Marvel","51,122",1999,6
"1644","32","Crimson","12","$2.50","DC","51,049",1999,6
"1645","33","Hulk","5","$1.99","Marvel","50,951",1999,6
"1646","34","Detective Comics","735","$1.99","DC","50,061",1999,6
"1647","35","Generation X","54","$1.99","Marvel","48,799",1999,6
"1648","36","X-Force","93","$1.99","Marvel","48,070",1999,6
"1649","37","Spider-Man Chapter 1","10","$2.50","Marvel","47,754",1999,6
"1650","38","Batman Legends of the Dark Knight","120","$1.99","DC","47,728",1999,6
"1651","39","Aria","6","$2.50","Image","47,170",1999,6
"1652","40","Inhumans","10","$2.99","Marvel","46,854",1999,6
"1653","41","Green Lantern","115","$1.99","DC","46,590",1999,6
"1654","42","Cable","70","$1.99","Marvel","45,670",1999,6
"1655","43","Titans","6","$2.50","DC","45,483",1999,6
"1656","44","Astro City Vol. 2","18","$2.50","DC","45,333",1999,6
"1657","45","Batman Shadow of the Bat","88","$1.99","DC","45,333",1999,6
"1658","46","Thunderbolts","29","$1.99","Marvel","45,075",1999,6
"1659","47","Nightwing","34","$1.99","DC","44,542",1999,6
"1660","48","Tom Strong","3","$2.95","DC","44,138",1999,6
"1661","49","X-Man","54","$1.99","Marvel","43,833",1999,6
"1662","50","Superman","147","$1.99","DC","43,533",1999,6
"1663","51","Peter Parker Spider-Man 1999","","$3.50","Marvel","42,638",1999,6
"1664","52","Spider-Girl","11","$1.99","Marvel","42,597",1999,6
"1665","53","Iron Man 1999","","$3.50","Marvel","41,604",1999,6
"1666","54","Buffy The Vampire Slayer","10","$2.95","Dark Horse","41,226",1999,6
"1667","55","Preacher","52","$2.50","DC","41,102",1999,6
"1668","56","Pokemon Vol. 2 Pikachu Shocks Back","4","$2.95","Viz","40,233",1999,6
"1669","57","Action Comics","756","$1.99","DC","40,218",1999,6
"1670","58","Batman & Superman Worlds
Finest","5","$1.99","DC","40,212",1999,6
"1671","59","Superman The Man Of Steel","91","$1.99","DC","39,726",1999,6
"1672","60","Kiss Psycho Circus","21","$2.25","Image","39,162",1999,6
"1673","61","Flash","151","$1.99","DC","38,443",1999,6
"1674","62","Buffy The Vampire Slayer Angel","2","$2.95","Dark Horse","38,180",1999,6
"1675","63","Superman The Man Of Tomorrow","14","$1.99","DC","37,305",1999,6
"1676","64","Dreams of the Darkchylde","0","$2.50","DC","36,638",1999,6
"1677","65","Robin","67","$1.99","DC","36,281",1999,6
"1678","66","Dawn Return of the Goddess","2","$2.95","Sirius","36,064",1999,6
"1679","67","Young Justice","11","$2.50","DC","35,831",1999,6
"1680","68","Black Panther","10","$2.50","Marvel","35,733",1999,6
"1681","69","Star Wars","7","$2.50","Dark Horse","35,619",1999,6
"1682","70","Deadpool","31","$1.99","Marvel","35,360",1999,6
"1683","71","Undertaker","4","$2.95","Chaos","34,052",1999,6
"1684","72","Gen 13","42","$2.50","DC","33,653",1999,6
"1685","73","Planetary","5","$2.50","DC","33,416",1999,6
"1686","74","Authority","4","$2.50","DC","32,981",1999,6
"1687","75","JSA Secret Files","1","$4.95","DC","32,728",1999,6
"1688","76","Captain America Sentinel Of Liberty","12","$2.99","Marvel","31,869",1999,6
"1689","77","Ascension","17","$2.50","Image","31,233",1999,6
"1690","78","Tellos","2","$2.50","Image","30,850",1999,6
"1691","79","Catwoman","71","$1.99","DC","30,669",1999,6
"1692","80","Superman Last God Of Krypton","","$4.95","DC","30,602",1999,6
"1693","81","DCOne Million 80 Page Giant","1000000","$4.95","DC","30,110",1999,6
"1694","82","A Next","11","$1.99","Marvel","29,908",1999,6
"1695","83","Stars And Stripe","1","$2.50","DC","29,852",1999,6
"1696","84","Nova","4","$1.99","Marvel","29,536",1999,6
"1697","85","Darkchylde Summer Swimsuit
Spectacular","1","$3.95","DC","28,698",1999,6
"1698","86","Supergirl","35","$1.99","DC","28,548",1999,6
"1699","87","Coven Dark Origins","1","$2.50","Awesome","28,191",1999,6
"1700","88","Superboy","65","$1.99","DC","27,907",1999,6
"1701","89","Webspinners Tales Of Spider-Man","8","$2.50","Marvel","27,695",1999,6
"1702","90","Azrael Agent of the Bat","55","$2.25","DC","27,053",1999,6
"1703","91","Spirit of the Tao","11","$2.50","Image","26,872",1999,6
"1704","92","More Than Mortal Lady Pendragon","1","$2.50","Image","26,650",1999,6
"1705","93","Birds Of Prey","8","$1.99","DC","26,557",1999,6
"1706","94","Starman","56","$2.50","DC","26,324",1999,6
"1707","95","Martian Manhunter","9","$1.99","DC","26,277",1999,6
"1708","96","J2","11","$1.99","Marvel","26,138",1999,6
"1709","97","Elseworlds 80 Page Giant","1","$4.95","DC","25,967",1999,6
"1710","98","Wonder Woman","147","$1.99","DC","25,620",1999,6
"1711","99","Lady Pendragon Dragon Blade","3","$2.50","Image","24,870",1999,6
"1712","100","Supreme The Return","2","$2.50","Awesome","24,332",1999,6
"1713","101","Wild Times Gen 13","","$2.50","DC","24,136",1999,6
"1714","102","Lady Death Rapture","2","$2.95","Chaos","23,799",1999,6
"1715","103","Giantkiller","1","$2.50","DC","23,670",1999,6
"1716","104","Crow","5","$2.50","Image","23,665",1999,6
"1717","105","Hellhole","2","$2.50","Image","23,531",1999,6
"1718","106","New Kaboom","1","$2.50","Awesome","23,525",1999,6
"1719","107","Giant Batman Annual","1 Facsimile Ed","$4.95","DC","23,427",1999,6
"1720","108","Mage The Hero Defined","14","$2.50","Image","23,417",1999,6
"1721","109","Hourman","5","$2.50","DC","23,070",1999,6
"1722","110","Batman Beyond","6","$1.99","DC","23,029",1999,6
"1723","111","Sandman Presents Love Street","2","$2.95","DC","22,605",1999,6
"1724","112","Plastic Man Special","1","$3.95","DC","22,346",1999,6
"1725","113","Savage Dragon","62","$2.50","Image","22,196",1999,6
"1726","114","Slingers","9","$1.99","Marvel","22,134",1999,6
"1727","115","Pantha","16","$2.95","Harris","21,999",1999,6
"1728","116","Legends of the DC Universe","19","$1.99","DC","21,984",1999,6
"1729","117","Batman Bullocks Law","","$4.95","DC","21,932",1999,6
"1730","118","Savage Dragon","63","$2.50","Image","21,389",1999,6
"1731","119","Aquaman","58","$1.99","DC","21,291",1999,6
"1732","120","Hitman","40","$2.50","DC","21,172",1999,6
"1733","121","Sailor Moon","9","$2.95","Mixx","21,068",1999,6
"1734","122","A Bizarro","2","$2.50","DC","20,882",1999,6
"1735","123","Grendel Devil Child","1","$2.95","Dark Horse","20,504",1999,6
"1736","124","Flinch","3","$2.50","DC","20,272",1999,6
"1737","125","Purgatori Goddess Rising","1","$2.95","Chaos","20,225",1999,6
"1738","126","Wild Times Grifter","","$2.50","DC","19,744",1999,6
"1739","127","Hellblazer","140","$2.50","DC","19,408",1999,6
"1740","128","Wild Times Wetworks","2.5","$2.50","DC","19,129",1999,6
"1741","129","Batman The Gotham Adventures","15","$1.99","DC","18,958",1999,6
"1742","130","Bone","37 (Res)","$2.95","Cartoon","18,663",1999,6
"1743","131","Wild Times Dv8","","$2.50","DC","18,627",1999,6
"1744","132","Legion Of Super Heroes","118","$2.50","DC","18,591",1999,6
"1745","133","Simpsons Comics","43","$2.50","Bongo","18,461",1999,6
"1746","134","Anarky","4","$2.50","DC","18,316",1999,6
"1747","135","Impulse","51","$2.25","DC","18,218",1999,6
"1748","136","Wild Times Deathblow","","$2.50","DC","18,192",1999,6
"1749","137","Legionnaires","74","$2.50","DC","18,104",1999,6
"1750","138","Stone Vol. II","4","$2.50","Image","17,996",1999,6
"1751","139","Transmetropolitan","24","$2.50","DC","17,897",1999,6
"1752","140","Dv8","29","$2.50","DC","17,639",1999,6
"1753","141","Strangers In Paradise Vol. III","24","$2.75","Abstract","17,628",1999,6
"1754","142","Invisibles Volume 3","8","$2.95","DC","17,515",1999,6
"1755","143","100 Bullets","1","$2.50","DC","17,328",1999,6
"1756","144","Books Of Magic","63","$2.50","DC","17,003",1999,6
"1757","145","Deity Revelations","1","$2.95","Image","16,977",1999,6
"1758","146","Dreaming","39","$2.50","DC","16,439",1999,6
"1759","147","Giantkiller A To
Z A Field Guide To Big Monsters","Giantkiller A To
Z A Field Guide To Big Monsters","$2.50","DC","16,335",1999,6
"1760","148","Chastity Lust For Life","3","$2.95","Chaos","16,211",1999,6
"1761","149","Resurrection Man","27","$2.50","DC","15,104",1999,6
"1762","150","Evil Ernie Depraved","1","$2.95","Chaos","14,970",1999,6
"1763","151","Madman Comics","14","$2.95","Dark Horse","14,665",1999,6
"1764","152","Derring Risk","1","$2.50","Image","14,344",1999,6
"1765","153","Dragonball Z Part Two","7","$2.95","Viz","14,168",1999,6
"1766","154","Superman Adventures","34","$1.99","DC","13,573",1999,6
"1767","155","Fanboy","6","$2.50","DC","13,542",1999,6
"1768","156","Ultron Unleashed","","$3.50","Marvel","13,247",1999,6
"1769","157","Ghost Vol. 2","10","$2.95","Dark Horse","12,611",1999,6
"1770","158","Dragonball Part Two","4","$2.95","Viz","12,492",1999,6
"1771","159","Oh My Goddess The Fourth Goddess","2","$2.95","Dark Horse","12,259",1999,6
"1772","160","Scene of the Crime","4","$2.50","DC","11,344",1999,6
"1773","161","Cruel And Unusual","3","$2.95","DC","11,054",1999,6
"1774","162","Disneys Tarzan","1","$2.95","Dark Horse","10,914",1999,6
"1775","163","Gunsmith Cats Bean Bandit","6","$2.95","Dark Horse","10,733",1999,6
"1776","164","Predator Homeworld","4","$2.95","Dark Horse","10,707",1999,6
"1777","165","Jenny Finn","1","$2.95","Oni","10,511",1999,6
"1778","166","Stray Bullets","20","$2.95","El Capitan","10,314",1999,6
"1779","167","Solar Lord","4","$2.50","Image","10,014",1999,6
"1780","168","Animal Mystic Klor","1","$2.95","Sirius","9,983",1999,6
"1781","169","Blade of the Immortal Food","34","$3.95","Dark Horse","9,890",1999,6
"1782","170","Ranma 1/2 Part 8","3","$2.95","Viz","9,497",1999,6
"1783","171","World Below","4","$2.50","Dark Horse","9,156",1999,6
"1784","172","Pokemon Electric Tale ofPikachu
Curr Prtg","3 (O/A)","$3.25","Viz","9,068",1999,6
"1785","173","Vext","6","$2.50","DC","9,037",1999,6
"1786","174","Cosmic Ray","1","$2.95","Image","8,923",1999,6
"1787","175","Neon Genesis Evangelion Book Four","5","$2.95","Viz","8,804",1999,6
"1788","176","Pokemon Electric Tale ofPikachu
Curr Prtg","4 (O/A)","$3.25","Viz","8,731",1999,6
"1789","177","Masakazu Katsuras Shadow Lady Eyes
ofA Stranger","2","$2.50","Dark Horse","8,566",1999,6
"1790","178","Cerebus","243","$2.25","Aardvark-Vanaheim","8,535",1999,6
"1791","179","Happydale Devils In The Desert","1","$6.95","DC","8,457",1999,6
"1792","180","Monster Fighter Inc","2","$2.95","Image","8,266",1999,6
"1793","181","Heart ofEmpire Legacy ofLuther
Arkwright","3","$3.50","Dark Horse","8,256",1999,6
"1794","182","Gloom Cookie","1","$2.95","Slave Labor","7,981",1999,6
"1795","183","Erb Tarzans Savage Heart","3","$2.95","Dark Horse","7,826",1999,6
"1796","184","Poison Elves","46","$2.50","Sirius","7,800",1999,6
"1797","185","Tick & Arthur","3","$3.50","New England","7,666",1999,6
"1798","186","Evil & Malice","1","$3.50","Image","7,475",1999,6
"1799","187","Atomic Toybox","2","$2.50","Image","7,361",1999,6
"1800","188","Battlestar Galactica Season 3","1","$2.99","Realm","7,340",1999,6
"1801","189","Birth Caul","","$5.95","Eddie Campbell","7,330",1999,6
"1802","190","Megadragon & Tiger","4","$2.95","Image","7,004",1999,6
"1803","191","Liberty Meadows","1","$2.95","Insight","6,880",1999,6
"1804","192","Martian Successor Nadesico","1","$2.95","CPM","6,776",1999,6
"1805","193","Sonic The Hedgehog","74","$1.79","Archie","6,305",1999,6
"1806","194","Sonic Super Special","10","$2.29","Archie","6,135",1999,6
"1807","195","Zombieworld Tree Of Death","1","$2.95","Dark Horse","6,068",1999,6
"1808","196","Dark Angel","2","$2.95","CPM","5,985",1999,6
"1809","197","Scooby-Doo","25","$1.99","DC","5,783",1999,6
"1810","198","Lodoss War Lady Of Pharis","3","$2.95","CPM","5,768",1999,6
"1811","199","Inu Yasha A Feudal Fairy Tale Part 3","3","$3.25","Viz","5,576",1999,6
"1812","200","Sabrina The Teenage Witch","29","$1.79","Archie","5,499",1999,6
"1813","201","Lodoss War Grey Witch","8","$2.95","CPM","5,483",1999,6
"1814","202","Divine Right Coll Ed","3","$5.95","DC","5,405",1999,6
"1815","203","No Need For Tenchi Part 7","3","$2.95","Viz","5,230",1999,6
"1816","204","Artesia","6","$2.95","Sirius","5,136",1999,6
"1817","205","Knuckles","28","$1.79","Archie","5,105",1999,6
"1818","206","Dark Horse Presents","144","$2.95","Dark Horse","5,028",1999,6
"1819","207","Grrl Scouts","3","$2.95","Oni","4,759",1999,6
"1820","208","Kabuki Classics","6","$3.25","Image","4,661",1999,6
"1821","209","Silky Whip Extreme","2","$3.50","Fantagraphics","4,578",1999,6
"1822","210","Silent Mobius Into The Labyrinth","2","$2.95","Viz","4,552",1999,6
"1823","211","Knights of the Dinner Table","32","$2.95","Kenzer","4,516",1999,6
"1824","212","Maison Ikkoku Part 9","3","$3.25","Viz","4,516",1999,6
"1825","213","Animaniacs Featuring Pinky And The
Brain","51","$1.99","DC","4,511",1999,6
"1826","214","Mobile Suit Gundam 0079","4","$2.95","Viz","4,428",1999,6
"1827","215","Dylan Dog","4","$4.95","Dark Horse","4,371",1999,6
"1828","216","Robert E Howard Myth Maker","1","$6.95","Cross Plains","4,257",1999,6
"1829","217","James Obarrs Tasty Bits","1","$2.95","Avatar","4,242",1999,6
"1830","218","Archie","487","$1.79","Archie","4,200",1999,6
"1831","219","Haunt Of Fear","28","$2.50","Gemstone","4,112",1999,6
"1832","220","Sex Philes","6","$3.95","Fantagraphics","4,092",1999,6
"1833","221","Zorros Lady Rawhide Other Peoples
Blood","5","$2.95","Image","4,081",1999,6
"1834","222","A Distant Soil","28 (Res)","$3.95","Image","4,076",1999,6
"1835","223","Gold Digger","50","$2.99","Antarctic","3,978",1999,6
"1836","224","Betty & Veronica","139","$1.79","Archie","3,973",1999,6
"1837","225","Nathan Never","4","$4.95","Dark Horse","3,967",1999,6
"1838","226","Prophecy of the Soul Sorcerer","2","$2.95","Archie","3,936",1999,6
"1839","227","Martin Mystery","4","$4.95","Dark Horse","3,823",1999,6
"1840","228","Call Me Princess","2","$2.95","CPM","3,807",1999,6
"1841","229","Original Bondage Fairies","8","$3.50","Fantagraphics","3,750",1999,6
"1842","230","Betty","77","$1.79","Archie","3,704",1999,6
"1843","231","Geobreeders","4","$2.95","CPM","3,678",1999,6
"1844","232","Luftwaffe 1946","18","$2.99","Antarctic","3,662",1999,6
"1845","233","Aces High","5","$2.50","Gemstone","3,574",1999,6
"1846","234","Betty & Veronica Double
Digest","82","$2.99","Archie","3,559",1999,6
"1847","235","Cheryl Blossom","25","$1.79","Archie","3,512",1999,6
"1848","236","Archie Double Digest","110","$2.99","Archie","3,497",1999,6
"1849","237","Looney Tunes","55","$1.99","DC","3,440",1999,6
"1850","238","Mage The Hero Defined","14 Ltd Ed Cvr Incentive","$2.50","Image","3,404",1999,6
"1851","239","Areala Angel Of War","4","$2.99","Antarctic","3,373",1999,6
"1852","240","Legend Of Lemnear","18","$2.95","CPM","3,373",1999,6
"1853","241","Veronica","91","$1.79","Archie","3,362",1999,6
"1854","242","Impact","5","$2.50","Gemstone","3,347",1999,6
"1855","243","Akiko","34","$2.50","Sirius","3,264",1999,6
"1856","244","Betty & Veronica Spectacular","37","$1.79","Archie","3,217",1999,6
"1857","245","More Than Mortal
Lady Pendragon Cnvntn Prev Ed","More Than Mortal
Lady Pendragon Cnvntn Prev Ed","$4.95","Image","3,212",1999,6
"1858","246","Betty & Veronica Summer Fun","6","$2.29","Archie","3,181",1999,6
"1859","247","Pals N Gals Double Digest","43","$2.99","Archie","3,119",1999,6
"1860","248","Louis Riel","1","$2.95","Drawn & Quarterly","3,088",1999,6
"1861","249","Ninja High School","69","$2.99","Antarctic","3,005",1999,6
"1862","250","Mosaic","4","$2.95","Sirius","2,985",1999,6
"1863","251","Betty & Veronica Digest","106","$1.99","Archie","2,943",1999,6
"1864","252","New Vampire Miyu Vol. 4","2","$2.95","Ironcat","2,933",1999,6
"1865","253","Archie Digest","165","$1.99","Archie","2,923",1999,6
"1866","254","Ironcat","2","$2.95","Ironcat","2,860",1999,6
"1867","255","Cartoon Network Presents Final Issue","24","$1.99","DC","2,824",1999,6
"1868","256","Razors Edge Monthly","0","$4.95","London Night","2,793",1999,6
"1869","257","Ninja High School Summer Special","1","$2.99","Antarctic","2,783",1999,6
"1870","258","Jinx Torso","5","$4.95","Image","2,669",1999,6
"1871","259","Jughead","120","$1.79","Archie","2,669",1999,6
"1872","260","Victorian","4","$2.95","Penny Farthing","2,654",1999,6
"1873","261","Futabakun Change Vol. 2","6","$2.95","Ironcat","2,592",1999,6
"1874","262","Measles","3","$2.95","Fantagraphics","2,592",1999,6
"1875","263","Darkshrine","2","$2.50","Antarctic","2,566",1999,6
"1876","264","Jughead With Archie Digest","151","$1.99","Archie","2,483",1999,6
"1877","265","Dawn Return of the Goddess Ltd Ed","2","$19.95","Sirius","2,473",1999,6
"1878","266","Avatar Illustrated Summer 1999","","$1.25","Avatar","2,405",1999,6
"1879","267","Genus","36","$2.95","Radio","2,343",1999,6
"1880","268","Lady Death The Rapture","1 Premium Ed","$10.00","Chaos","2,328",1999,6
"1881","269","Warhammer Monthly","16","$2.95","Games Workshop","2,328",1999,6
"1882","270","Dragonball","1 (O/A)","$2.95","Viz","2,307",1999,6
"1883","271","Housewives At Play","2","$2.95","Fantagraphics","2,266",1999,6
"1884","272","Valkyr Vol. 1","2","$2.95","Ironcat","2,235",1999,6
"1885","273","Land","1","$2.95","Caliber","2,188",1999,6
"1886","274","Tekken 2","2","$1.95","Knightstone","2,183",1999,6
"1887","275","Dragonball","2 (O/A)","$2.95","Viz","2,136",1999,6
"1888","276","Dragonball","3 (O/A)","$2.95","Viz","2,105",1999,6
"1889","277","Urotsukidoji Legend of the Overfiend","12","$2.95","CPM","2,064",1999,6
"1890","278","Ogenki Clinic Vol. 4","3","$2.95","Ironcat","2,038",1999,6
"1891","279","Skeleton Key Vol. 2","3","$2.95","Slave Labor","2,028",1999,6
"1892","280","Action Girl Comics","18","$2.95","Slave Labor","1,991",1999,6
"1893","281","Threshold","17","$4.95","Avatar","1,971",1999,6
"1894","282","Dynamic Forces Dreams Of Darkchylde
Alt Cvr","0","$6.95","Dynamic Forces","1,955",1999,6
"1895","283","Tick Big Blue Destiny Bonanza","1","$4.95","New England","1,935",1999,6
"1896","284","Snowman Flurries","","$4.95","Avatar","1,929",1999,6
"1897","285","Naughty Bits","29","$2.95","Fantagraphics","1,924",1999,6
"1898","286","Tick Big Blue Destiny Bonanza","2","$4.95","New England","1,893",1999,6
"1899","287","Treasure Chests","1","$2.95","Fantagraphics","1,888",1999,6
"1900","288","Tomb Raider Witchblade Revisited","1 (O/A)","$3.00","American Entertainment","1,867",1999,6
"1901","289","Femme Kabuki","8","$2.95","Ironcat","1,841",1999,6
"1902","290","Furrlough","78","$2.95","Radio","1,826",1999,6
"1903","291","Strangehaven","12","$2.95","Abiogenesis","1,821",1999,6
"1904","292","A Bomb","1","$2.99","Antarctic","1,738",1999,6
