"","units","Dollars","title","issue","price","publisher","estUnits","year","month"
"1019",6,NA,"New X-Men","140","$2.25","Marvel","95,189",2003,4
"1020",7,NA,"Ultimate X-Men","32","$2.25","Marvel","90,736",2003,4
"1021",8,NA,"Ultimate X-Men","31","$2.25","Marvel","90,337",2003,4
"1022",9,NA,"Uncanny X-Men","421","$2.25","Marvel","86,744",2003,4
"1023",10,NA,"Uncanny X-Men","422","$3.50","Marvel","86,130",2003,4
"1024",11,NA,"Wolverine","189","$2.25","Marvel","61,453",2003,4
"1025",12,NA,"Daredevil","46","$2.99","Marvel","60,685",2003,4
"1026",13,NA,"Daredevil","45","$2.99","Marvel","60,440",2003,4
"1027",14,NA,"JLA","80","$2.25","DC","60,332",2003,4
"1028",15,NA,"X-Treme X-Men","24","$2.99","Marvel","59,257",2003,4
"1029",16,NA,"Avengers","66","$2.25","Marvel","58,474",2003,4
"1030",17,NA,"Incredible Hulk","53","$2.25","Marvel","57,998",2003,4
"1031",18,NA,"Incredible Hulk","52","$2.25","Marvel","57,845",2003,4
"1032",19,NA,"Green Arrow","23","$2.50","DC","55,434",2003,4
"1033",20,NA,"Green Arrow","24","$2.50","DC","53,714",2003,4
"1034",21,NA,"Marvel Universe The End","4","$2.99","Marvel","52,716",2003,4
"1035",22,NA,"Captain America","12","$2.99","Marvel","51,948",2003,4
"1036",23,NA,"Marvel Universe The End","3","$2.99","Marvel","51,702",2003,4
"1037",24,NA,"Fantastic Four","68","$2.25","Marvel","51,549",2003,4
"1038",25,NA,"Mystique","1","$2.99","Marvel","47,695",2003,4
"1039",26,NA,"Peter Parker Spider-Man","55","$2.25","Marvel","47,664",2003,4
"1040",27,NA,"Green Lantern","162","$2.25","DC","45,345",2003,4
"1041",28,NA,"G.I. Joe","16","$2.95","Image","45,268",2003,4
"1042",29,NA,"Green Lantern","163","$2.25","DC","44,593",2003,4
"1043",30,NA,"Wolverine Xisle","1","$2.50","Marvel","43,733",2003,4
"1044",31,NA,"Transformers Armada","10","$2.95","Dreamwave","43,226",2003,4
"1045",32,NA,"G.I. Joe","17","$2.95","Image","42,612",2003,4
"1046",33,NA,"JSA","47","$2.50","DC","42,305",2003,4
"1047",34,NA,"Spawn","124","$2.50","Image","40,846",2003,4
"1048",35,NA,"Punisher","24","$2.99","Marvel","40,616",2003,4
"1049",36,NA,"Punisher","25","$2.99","Marvel","40,431",2003,4
"1050",37,NA,"Wolverine Xisle","2","$2.50","Marvel","40,385",2003,4
"1051",38,NA,"Hulk Wolverine 6 Hours","4","$2.99","Marvel","40,232",2003,4
"1052",39,NA,"Wolverine Xisle","3","$2.50","Marvel","40,078",2003,4
"1053",40,NA,"Wolverine Xisle","4","$2.50","Marvel","39,387",2003,4
"1054",41,NA,"Wolverine Xisle","5","$2.50","Marvel","39,111",2003,4
"1055",42,NA,"Detective Comics","781","$2.75","DC","38,343",2003,4
"1056",43,NA,"Human Torch","1","$2.50","Marvel","37,207",2003,4
"1057",44,NA,"Exiles","25","$2.99","Marvel","36,516",2003,4
"1058",45,NA,"Astro City Local Heroes","2","$2.95","DC","35,886",2003,4
"1059",46,NA,"Thundercats Return","3","$2.95","DC","35,886",2003,4
"1060",47,NA,"X-Men Unlimited","43","$2.50","Marvel","35,855",2003,4
"1061",48,NA,"X-Men Unlimited","45","$2.50","Marvel","35,072",2003,4
"1062",49,NA,"X-Men 2 Movie Adaptation","","$3.50","Marvel","34,949",2003,4
"1063",50,NA,"Sentinel","1","$2.99","Marvel","34,919",2003,4
"1064",51,NA,"Aquaman","5","$2.50","DC","34,780",2003,4
"1065",52,NA,"Superman","192","$2.25","DC","34,734",2003,4
"1066",53,NA,"Thor","62","$2.99","Marvel","34,734",2003,4
"1067",54,NA,"X-Men Unlimited","44","$2.50","Marvel","34,581",2003,4
"1068",55,NA,"Thor","63","$2.99","Marvel","34,504",2003,4
"1069",56,NA,"Masters of the Universe Vol. 2","2","$2.95","Image","34,443",2003,4
"1070",57,NA,"G.I. Joe Frontline","6","$2.95","Image","33,905",2003,4
"1071",58,NA,"Iron Man","67","$2.99","Marvel","32,569",2003,4
"1072",59,NA,"Action Comics","802","$2.25","DC","32,216",2003,4
"1073",60,NA,"Batgirl Year One","5","$2.95","DC","31,203",2003,4
"1074",61,NA,"X-Statix","10","$2.99","Marvel","31,095",2003,4
"1075",62,NA,"JLA Scary Monsters","2","$2.50","DC","31,080",2003,4
"1076",63,NA,"Flash","197","$2.25","DC","30,972",2003,4
"1077",64,NA,"Batman Gotham Knights","40","$2.75","DC","30,650",2003,4
"1078",65,NA,"Batgirl","39","$2.50","DC","30,174",2003,4
"1079",66,NA,"Hawkman","14","$2.50","DC","30,082",2003,4
"1080",67,NA,"Adventures of Superman","615","$2.25","DC","29,790",2003,4
"1081",68,NA,"Nightwing","80","$2.25","DC","29,590",2003,4
"1082",69,NA,"Weapon X","8","$2.99","Marvel","29,467",2003,4
"1083",70,NA,"X-Men Ronin","3","$2.99","Marvel","29,176",2003,4
"1084",71,NA,"Captain Marvel","8","$2.99","Marvel","29,114",2003,4
"1085",72,NA,"X-Men Ronin","4","$2.99","Marvel","28,608",2003,4
"1086",73,NA,"Darkness Vol. 2","3","$2.99","Image","28,101",2003,4
"1087",74,NA,"Rising Stars Bright","3","$2.99","Image","27,993",2003,4
"1088",75,NA,"Paradise X","10","$2.99","Marvel","27,932",2003,4
"1089",76,NA,"Superman & Batman
Generations III","4","$2.95","DC","27,886",2003,4
"1090",77,NA,"Superman Red Son","1","$5.95","DC","27,655",2003,4
"1091",78,NA,"Agent X","10","$2.99","Marvel","26,842",2003,4
"1092",79,NA,"Alias","21 (Res)","$2.99","Marvel","26,842",2003,4
"1093",80,NA,"Powers","30","$2.95","Image","26,765",2003,4
"1094",81,NA,"Elektra","21 (Res)","$2.99","Marvel","26,627",2003,4
"1095",82,NA,"Elektra","22 (Res)","$2.99","Marvel","26,596",2003,4
"1096",83,NA,"Wonder Woman","191","$2.25","DC","25,905",2003,4
"1097",84,NA,"Runaways","1","$2.50","Marvel","25,905",2003,4
"1098",85,NA,"Batman Legends of the Dark Knight","166","$2.50","DC","25,736",2003,4
"1099",86,NA,"Ghost in the Shell 2 Man Machine
Interface","3","$3.50","Dark Horse","25,429",2003,4
"1100",87,NA,"Fables","12","$2.50","DC","24,999",2003,4
"1101",88,NA,"Y The Last Man","10","$2.95","DC","24,922",2003,4
"1102",89,NA,"Robotech","5","$2.95","DC","24,907",2003,4
"1103",90,NA,"Ultimate Adventures","3","$2.25","Marvel","24,415",2003,4
"1104",91,NA,"Witchblade","63","$2.99","Image","24,369",2003,4
"1105",92,NA,"Rawhide Kid","4","$2.99","Marvel","24,354",2003,4
"1106",93,NA,"Batman Nevermore","1","$2.50","DC","24,170",2003,4
"1107",94,NA,"Rawhide Kid","5","$2.99","Marvel","23,955",2003,4
"1108",95,NA,"Star Wars Empire","7","$2.99","Dark Horse","23,863",2003,4
"1109",96,NA,"Birds of Prey","54","$2.50","DC","23,586",2003,4
"1110",97,NA,"Legion","19","$2.50","DC","23,279",2003,4
"1111",98,NA,"Spider-Girl","59","$2.99","Marvel","23,264",2003,4
"1112",99,NA,"Catwoman","18","$2.50","DC","23,264",2003,4
"1113",100,NA,"Sojourn","22","$2.95","Crossgen","23,095",2003,4
"1114",101,NA,"Robin","113","$2.25","DC","22,726",2003,4
"1115",102,NA,"Hero","3","$2.50","DC","22,588",2003,4
"1116",103,NA,"Transformers Generation One Vol. 2
Chrome Cvr","1","$5.95","Dreamwave","22,342",2003,4
"1117",104,NA,"Tomb Raider","29","$2.99","Image","21,974",2003,4
"1118",105,NA,"Thunderbolts","78","$2.25","Marvel","21,866",2003,4
"1119",106,NA,"JLA Age of Wonder","1","$5.95","DC","21,237",2003,4
"1120",107,NA,"411","1","$3.50","Marvel","20,853",2003,4
"1121",108,NA,"Transformers More Than Meets Eye
Official Guide","1","$5.25","Dreamwave","20,577",2003,4
"1122",109,NA,"Star Wars Republic","52","$2.99","Dark Horse","20,438",2003,4
"1123",110,NA,"Hellboy Weird Tales","2","$2.99","Dark Horse","20,315",2003,4
"1124",111,NA,"Solus","2","$2.95","Crossgen","20,223",2003,4
"1125",112,NA,"Star Wars Republic","53","$2.99","Dark Horse","19,763",2003,4
"1126",113,NA,"Brian Pulido Lady Death","3","$2.95","Crossgen","19,517",2003,4
"1127",114,NA,"Superman Metropolis","3","$2.95","DC","19,471",2003,4
"1128",115,NA,"Tom Strong","20","$2.95","DC","19,102",2003,4
"1129",116,NA,"Joss Whedons Fray","7","$2.99","Dark Horse","18,964",2003,4
"1130",117,NA,"Global Frequency","7","$2.95","DC","18,903",2003,4
"1131",118,NA,"Liberty Meadows","31","$2.95","Image","18,811",2003,4
"1132",119,NA,"Soldier X","10","$2.99","Marvel","18,749",2003,4
"1133",120,NA,"Beware The Creeper","1","$2.95","DC","18,473",2003,4
"1134",121,NA,"Gotham Central","6","$2.50","DC","18,396",2003,4
"1135",122,NA,"Call","1","$2.25","Marvel","17,935",2003,4
"1136",123,NA,"Ruse","19","$2.95","Crossgen","17,843",2003,4
"1137",124,NA,"100 Bullets","43","$2.50","DC","17,321",2003,4
"1138",125,NA,"Gen 13","8","$2.95","DC","17,275",2003,4
"1139",126,NA,"Spidey & Mini Marvels","","$3.50","Marvel","17,137",2003,4
"1140",127,NA,"Hellblazer","183","$2.75","DC","16,953",2003,4
"1141",128,NA,"Tomb Raider Journeys","12","$2.99","Image","16,830",2003,4
"1142",129,NA,"Harley Quinn","31","$2.50","DC","16,538",2003,4
"1143",130,NA,"Black Panther","57","$2.99","Marvel","16,477",2003,4
"1144",131,NA,"Black Panther","58","$2.99","Marvel","16,400",2003,4
"1145",132,NA,"Wildcats Version 3.0","9","$2.95","DC","16,277",2003,4
"1146",133,NA,"Out There","17","$2.95","DC","16,123",2003,4
"1147",134,NA,"Batman Adventures Newsstand Ed","1","$2.25","DC","15,663",2003,4
"1148",135,NA,"Way of the Rat","12","$2.95","Crossgen","15,555",2003,4
"1149",136,NA,"Chimera","3","$2.95","Crossgen","15,494",2003,4
"1150",137,NA,"Blood & Water","2","$2.95","DC","15,064",2003,4
"1151",138,NA,"Brath","3","$2.95","Crossgen","14,818",2003,4
"1152",139,NA,"Buffy the Vampire Slayer","56","$2.99","Dark Horse","14,787",2003,4
"1153",140,NA,"Micronauts","7","$2.95","Image","14,726",2003,4
"1154",141,NA,"Bone","51","$2.95","Cartoon","14,480",2003,4
"1155",142,NA,"CSI","4","$3.99","IDW","14,465",2003,4
"1156",143,NA,"Path","14","$2.95","Crossgen","14,450",2003,4
"1157",144,NA,"Stormwatch Team Achilles","10","$2.95","DC","14,281",2003,4
"1158",145,NA,"Justice League Adventures","18","$2.25","DC","14,281",2003,4
"1159",146,NA,"Simpsons Comics","81","$2.50","Bongo","14,050",2003,4
"1160",147,NA,"Lucifer","37","$2.50","DC","13,928",2003,4
"1161",148,NA,"Scion","35","$2.95","Crossgen","13,881",2003,4
"1162",149,NA,"Kiss","9","$2.99","Dark Horse","13,605",2003,4
"1163",150,NA,"Power Company","15","$2.75","DC","13,452",2003,4
"1164",151,NA,"Hellspawn","16","$2.50","Image","13,313",2003,4
"1165",152,NA,"Marvelous
Adventures of Gus Beezer Starring Spider-Man","Marvelous
Adventures of Gus Beezer Starring Spider-Man","$2.99","Marvel","13,175",2003,4
"1166",153,NA,"Doom Patrol","19","$2.50","DC","13,052",2003,4
"1167",154,NA,"Dawn Convention Sketchbook 2003","","$2.95","Image","12,791",2003,4
"1168",155,NA,"Batman","613","$2.25","DC","12,592",2003,4
"1169",156,NA,"Marvelous
Adventures of Gus Beezer Starring X-Men","Marvelous
Adventures of Gus Beezer Starring X-Men","$2.99","Marvel","12,576",2003,4
"1170",157,NA,"Marvelous
Adventures of Gus Beezer Starring Hulk","Marvelous
Adventures of Gus Beezer Starring Hulk","$2.99","Marvel","12,484",2003,4
"1171",158,NA,"God Loves Man Kills Reprint Ed","","$4.99","Marvel","12,438",2003,4
"1172",159,NA,"Negation","17","$2.95","Crossgen","12,315",2003,4
"1173",160,NA,"Mystic","35","$2.95","Crossgen","12,208",2003,4
"1174",161,NA,"Judge Dredd Vs Aliens Incubus","2","$2.99","Dark Horse","12,177",2003,4
"1175",162,NA,"Savage Dragon","106","$2.95","Image","12,162",2003,4
"1176",163,NA,"Mark of Charon","2","$2.95","Crossgen","12,146",2003,4
"1177",164,NA,"Botp Battle Book","","$4.99","Image","12,131",2003,4
"1178",165,NA,"Karza","2","$2.95","Image","12,100",2003,4
"1179",166,NA,"First","30","$2.95","Crossgen","12,085",2003,4
"1180",167,NA,"Crux","25","$2.95","Crossgen","12,039",2003,4
"1181",168,NA,"Route 666","11","$2.95","Crossgen","11,701",2003,4
"1182",169,NA,"Bart Simpson Comics","12","$2.50","Bongo","11,701",2003,4
"1183",170,NA,"Sigil","35","$2.95","Crossgen","11,686",2003,4
"1184",171,NA,"Aria Uses of Enchantment","2","$2.95","Image","11,593",2003,4
"1185",172,NA,"Hunter Age of Magic","22","$2.75","DC","11,593",2003,4
"1186",173,NA,"Strangers In Paradise Vol. III","57","$2.95","Abstract","11,578",2003,4
"1187",174,NA,"Meridian","35","$2.95","Crossgen","11,394",2003,4
"1188",175,NA,"Futurama Comics","12","$2.50","Bongo","10,641",2003,4
"1189",176,NA,"Kore","1","$2.95","Image","10,534",2003,4
"1190",177,NA,"Sweatshop","1","$2.95","DC","10,350",2003,4
"1191",178,NA,"Shonen Jump Vol. 1","","$4.95","Viz","10,319",2003,4
"1192",179,NA,"Codename Knockout","23","$2.75","DC","10,258",2003,4
"1193",180,NA,"Sleeper","4","$2.95","DC","9,950",2003,4
"1194",181,NA,"Spyboy 13.1 Manga Affair","1","$2.99","Dark Horse","9,935",2003,4
"1195",182,NA,"Crossovers","4","$2.95","Crossgen","9,858",2003,4
"1196",183,NA,"Mythstalkers","1","$2.95","Image","9,674",2003,4
"1197",184,NA,"Blood Legacy Young Ones One-Shot","","$4.99","Image","9,674",2003,4
"1198",185,NA,"Sandscape","3","$2.95","Dreamwave","9,306",2003,4
"1199",186,NA,"Ra Salvatore Demon Wars Trial By
Fire","5","$2.95","Crossgen","9,244",2003,4
"1200",187,NA,"Vampirella","18 Reg Ed","$2.99","Harris","9,183",2003,4
"1201",188,NA,"American Century","23 (Res)","$2.75","DC","9,091",2003,4
"1202",189,NA,"Vampirella","19 Reg Ed","$2.99","Harris","8,983",2003,4
"1203",190,NA,"Violent Messiahs Lamenting Pain","3","$2.95","Image","8,476",2003,4
"1204",191,NA,"Automatic Kafka","8","$2.95","DC","8,277",2003,4
"1205",192,NA,"Powerpuff Girls","37","$2.25","DC","8,092",2003,4
"1206",193,NA,"21 Down","8","$2.95","DC","8,092",2003,4
"1207",194,NA,"Defiance","7","$2.95","Image","7,985",2003,4
"1208",195,NA,"Grendel God & Devil","3","$3.50","Dark Horse","7,877",2003,4
"1209",196,NA,"Hawaiian Dick","3","$2.95","Image","7,801",2003,4
"1210",197,NA,"Rex Mundi","3","$2.95","Image","7,785",2003,4
"1211",198,NA,"Queen & Country","15","$2.95","Oni","7,309",2003,4
"1212",199,NA,"Agents","1","$2.95","Image","7,279",2003,4
"1213",200,NA,"Knights of the Dinner Table
Mini-Series Px Sp Vol. 1","2","$2.99","Kenzer","7,217",2003,4
"1214",201,NA,"Oh My Goddess","96 Phantom Racer (1 Of 4)","$2.99","Dark Horse","7,171",2003,4
"1215",202,NA,"Heirs of Eternity","1","$2.95","Image","7,171",2003,4
"1216",203,NA,"Teenage Mutant Ninja Turtles","9","$2.95","Mirage","7,048",2003,4
"1217",204,NA,"Jack Staff","2","$2.95","Image","6,956",2003,4
"1218",205,NA,"Knights of the Dinner Table","78","$3.99","Kenzer","6,925",2003,4
"1219",206,NA,"Venture","3","$2.95","Image","6,864",2003,4
"1220",207,NA,"Blackburne Covenant","1","$2.99","Dark Horse","6,849",2003,4
"1221",208,NA,"Blade of the Immortal Fall Frost (6
Of 6)","78","$2.99","Dark Horse","6,419",2003,4
"1222",209,NA,"Stray Bullets","31","$2.95","El Capitan","6,373",2003,4
"1223",210,NA,"Black Sun","6","$2.95","DC","6,158",2003,4
"1224",211,NA,"Strangers","2","$2.95","Image","6,019",2003,4
"1225",212,NA,"Tech Jacket","5","$2.95","Image","6,004",2003,4
"1226",213,NA,"Cerebus","288","$2.25","Aardvark-Vanaheim","5,958",2003,4
"1227",214,NA,"Firebreather","4","$2.95","Image","5,927",2003,4
"1228",215,NA,"Scooby Doo","71","$2.25","DC","5,912",2003,4
"1229",216,NA,"Shi Pandoras Box","1","$3.50","Avatar","5,835",2003,4
"1230",217,NA,"Sonic The Hedgehog","122","$2.19","Archie","5,820",2003,4
"1231",218,NA,"Grrl Scouts Work Sucks","3","$2.95","Image","5,728",2003,4
"1232",219,NA,"Love & Rockets Vol. 2","7","$3.95","Fantagraphics","5,666",2003,4
"1233",220,NA,"Devils Footprints","2","$2.99","Dark Horse","5,574",2003,4
"1234",221,NA,"Lovebunny & Mr Hell Savage
Love","","$2.95","Image","5,513",2003,4
"1235",222,NA,"Resistance","8","$2.95","DC","5,451",2003,4
"1236",223,NA,"Mace Bounty Hunter","1","$2.99","Image","5,344",2003,4
"1237",224,NA,"Super Manga Blast","30","$5.99","Dark Horse","5,267",2003,4
"1238",225,NA,"Shadows","2","$2.95","Image","5,236",2003,4
"1239",226,NA,"Mucha Lucha","1","$2.25","DC","5,206",2003,4
"1240",227,NA,"Metal Hurlant","5","$3.95","Humanoids","4,898",2003,4
"1241",228,NA,"Xin Journey Vampi Omega Preview Ed","","$1.99","Harris","4,192",2003,4
"1242",229,NA,"Deathmask","1","$2.99","Future","4,131",2003,4
"1243",230,NA,"Shi Illustrated Warrior","7","$2.99","Crusade","4,085",2003,4
"1244",231,NA,"Gold Digger","41","$3.50","Antarctic","4,039",2003,4
"1245",232,NA,"Forever Maelstrom","6","$2.95","DC","3,854",2003,4
"1246",233,NA,"Warren Ellis Scars","4","$3.50","Avatar","3,777",2003,4
"1247",234,NA,"Paradigm","8","$2.95","Image","3,762",2003,4
"1248",235,NA,"Hero Double Feature","","$4.95","DC","3,639",2003,4
"1249",236,NA,"Looney Tunes","101","$2.25","DC","3,593",2003,4
"1250",237,NA,"Zen","0","$2.95","Zen","3,516",2003,4
"1251",238,NA,"Goon","4","$2.95","Albatross Exploding","3,516",2003,4
"1252",239,NA,"Mmh Ultimate Venom","","$3.99","Marvel","3,378",2003,4
"1253",240,NA,"Courtney Crumrin & Coven of
Mystics","4","$2.95","Oni","3,348",2003,4
"1254",241,NA,"Archie","535","$2.19","Archie","3,225",2003,4
"1255",242,NA,"Knights of the Dinner Table
Illustrated","21","$2.99","Kenzer","3,133",2003,4
"1256",243,NA,"Boneyard","10","$2.95","NBM","3,133",2003,4
"1257",244,NA,"Big Daddy Danger","9","$2.95","DC","3,086",2003,4
"1258",245,NA,"Whiz Kids","1","$4.95","Image","3,056",2003,4
"1259",246,NA,"Batman","610","$2.25","DC","2,979",2003,4
"1260",247,NA,"Metallix","4","$3.50","Future","2,825",2003,4
"1261",248,NA,"Betty & Veronica","187","$2.19","Archie","2,825",2003,4
"1262",249,NA,"Freemind","5","$3.50","Future","2,795",2003,4
"1263",250,NA,"Batman Gotham Adventures","60","$2.25","DC","2,749",2003,4
"1264",251,NA,"Cartoon Cartoons","17","$2.25","DC","2,733",2003,4
"1265",252,NA,"Betty","125","$2.19","Archie","2,687",2003,4
"1266",253,NA,"Betty","124","$2.19","Archie","2,687",2003,4
"1267",254,NA,"Sabrina Vol. 2","44","$2.19","Archie","2,672",2003,4
"1268",255,NA,"Alice In Sexland Extreme","1","$3.50","Fantagraphics","2,672",2003,4
"1269",256,NA,"Radiskull
& Devil Doll Radiskull Hate Love One-Shot","Radiskull
& Devil Doll Radiskull Hate Love One-Shot","$2.95","Image","2,626",2003,4
"1270",257,NA,"Betty & Veronica Double
Digest","114","$3.59","Archie","2,595",2003,4
"1271",258,NA,"Veronica","139","$2.19","Archie","2,580",2003,4
"1272",259,NA,"League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","League of
Extraordinary Gentlemen II Bumper Ed Parts
1 & 2","$5.95","DC","2,549",2003,4
"1273",260,NA,"Archie & Friends","69","$2.19","Archie","2,503",2003,4
"1274",261,NA,"Ap How To Draw Manga","23","$4.95","Antarctic","2,503",2003,4
"1275",262,NA,"Ninja High School","105","$3.50","Antarctic","2,472",2003,4
"1276",263,NA,"Archie & Friends","70","$2.19","Archie","2,457",2003,4
"1277",264,NA,"Footman 15 Fairy Fire One-Shot","","$2.95","Bald Guy","2,426",2003,4
"1278",265,NA,"Three Strikes","1","$2.99","Oni","2,426",2003,4
"1279",266,NA,"Archie Double Digest","142","$3.59","Archie","2,411",2003,4
"1280",267,NA,"Batman","612*","$2.25","DC","2,380",2003,4
"1281",268,NA,"Batman Double Feature","","$3.95","DC","2,334",2003,4
"1282",269,NA,"League of
Extraordinary Gentlemen II Bumper Ed Parts
3 & 4","League of
Extraordinary Gentlemen II Bumper Ed Parts
3 & 4","$5.95","DC","2,334",2003,4
"1283",270,NA,"Jughead","150","$2.19","Archie","2,319",2003,4
"1284",271,NA,"Counter Ops","1","$3.95","Antarctic","2,257",2003,4
"1285",272,NA,"Raijin Comics","17","$4.95","Gutsoon","2,242",2003,4
"1286",273,NA,"Archie Pals N Gals Double Digest","75","$3.59","Archie","2,242",2003,4
"1287",274,NA,"Raijin Comics","18","$4.95","Gutsoon","2,242",2003,4
"1288",275,NA,"Raijin Comics","19","$4.95","Gutsoon","2,242",2003,4
"1289",276,NA,"Wonder Woman","190","$2.25","DC","2,242",2003,4
"1290",277,NA,"Raijin Comics","20","$4.95","Gutsoon","2,227",2003,4
"1291",278,NA,"Archie Mysteries","27","$2.19","Archie","2,180",2003,4
"1292",279,NA,"Art & Beauty","2","$4.95","Fantagraphics","2,134",2003,4
"1293",280,NA,"Silencers","1","$3.50","Moonstone","2,134",2003,4
"1294",281,NA,"Amazing Spider-Man","51","$2.25","Marvel","2,104",2003,4
"1295",282,NA,"Jugheads Double Digest","94","$3.59","Archie","2,104",2003,4
"1296",283,NA,"Betty & Veronica Digest","138","$2.39","Archie","2,088",2003,4
"1297",284,NA,"Ghost in the Shell 2 Man Machine
Interface","2 New Ptg","$3.50","Dark Horse","2,058",2003,4
"1298",285,NA,"Joss Whedons Fray","4","$2.99","Dark Horse","1,966",2003,4
"1299",286,NA,"Genus","58","$3.50","Radio","1,950",2003,4
"1300",287,NA,"Zatanna Everyday Magic","","$5.95","DC","1,935",2003,4
"1301",288,NA,"Mmh Ultimate War","","$3.99","Marvel","1,935",2003,4
"1302",289,NA,"Laugh Digest","183","$2.39","Archie","1,919",2003,4
"1303",290,NA,"Supergirl","80","$2.50","DC","1,873",2003,4
"1304",291,NA,"Young Witches Vol. 5 Legacy","5","$3.95","Fantagraphics","1,843",2003,4
"1305",292,NA,"Jaguar God Return To Xibalba","","$3.95","Verotik","1,843",2003,4
"1306",293,NA,"Hsu & Chan","2","$2.95","Slave Labor","1,812",2003,4
"1307",294,NA,"Jughead W/Archie Digest","183","$2.39","Archie","1,781",2003,4
"1308",295,NA,"Artbabe Presents La Perdida","3","$4.95","Fantagraphics","1,751",2003,4
"1309",296,NA,"Ghost in the Shell 2 Man Machine
Interface","1","$3.99","Dark Horse","1,735",2003,4
"1310",297,NA,"Thieves & Kings","41","$2.95","I Box","1,704",2003,4
"1311",298,NA,"Dragon Arms","5","$3.50","Antarctic","1,689",2003,4
"1312",299,NA,"Joss Whedons Fray","5","$2.99","Dark Horse","1,674",2003,4
"1313",300,NA,"Neotopia","3","$3.95","Antarctic","1,612",2003,4
"1314",NA,NA,"","","","","",2003,4
"1315",NA,NA,"","","","","",2003,4
"1316",NA,NA,"Top-Selling Trade Paperbacks","","","","",2003,4
"1317",NA,NA,"","","","","",2003,4
"1318",NA,NA,"Trade Paperback title","","Price","Publisher","Est. sales",2003,4
"1319",1,NA,"Batman Hush HC","","$19.95","DC","7,325",2003,4
"1320",2,NA,"Orbiter HC","","$24.95","DC","7,248",2003,4
"1321",3,NA,"Hellboy Art of Mike Mignola HC","","$49.95","Dark Horse","5,374",2003,4
"1322",4,NA,"Ultimate X-Men Vol. 5 Ultimate War","","$10.99","Marvel","4,561",2003,4
"1323",5,NA,"Incredible Hulk Vol. 3 Transfer of
Power","","$12.99","Marvel","4,407",2003,4
"1324",6,NA,"Green Arrow Quiver","","$17.95","DC","4,146",2003,4
"1325",7,NA,"League of
Extraordinary Gentlemen Book One","League of
Extraordinary Gentlemen Book One","$14.95","DC","4,115",2003,4
"1326",8,NA,"JSA Vol. 4 Fair Play","","$14.95","DC","4,023",2003,4
"1327",9,NA,"Star Wars Infinities Empire Strikes
Back","","$12.95","Dark Horse","3,916",2003,4
"1328",10,NA,"Star Wars A Long
Time Ago Vol. 5 Fools Bounty","Star Wars A Long
Time Ago Vol. 5 Fools Bounty","$29.95","Dark Horse","3,440",2003,4
"1329",11,NA,"Cowboy Bebop Shooting Stars Vol. 1","","$9.99","Tokyopop","3,332",2003,4
"1330",12,NA,"Lucifer Vol. 4 Divine Comedy","","$17.95","DC","3,317",2003,4
"1331",13,NA,"Super Friends Truth Justice
& Peace","","$14.95","DC","3,286",2003,4
"1332",14,NA,"Batman Harvest Breed SC","","$17.95","DC","3,225",2003,4
"1333",15,NA,"Alias Vol. 1","","$19.99","Marvel","3,133",2003,4
"1334",16,NA,"Metropolis","","$13.95","Dark Horse","3,117",2003,4
"1335",17,NA,"Batman
Adventures Dangerous Dames & Demons","Batman
Adventures Dangerous Dames & Demons","$14.95","DC","2,887",2003,4
"1336",18,NA,"Will Eisners Spirit Archives Vol.
10 HC","","$49.95","DC","2,703",2003,4
"1337",19,NA,"Xenozoic Tales Vol. 1","","$14.95","Dark Horse","2,672",2003,4
"1338",20,NA,"Kolchak Night Stalker Lambs To
Slaughter","","$6.95","Moonstone","2,595",2003,4
"1339",21,NA,"Captain Marvel Vol. 1 Nothing To
Lose","","$12.99","Marvel","2,580",2003,4
"1340",22,NA,"Transformers Armada Vol. 1","","$13.95","Dreamwave","2,549",2003,4
"1341",23,NA,"Inu Yasha Vol. 13","","$8.95","Viz","2,503",2003,4
"1342",24,NA,"X2 Movie","","$12.99","Marvel","2,503",2003,4
"1343",25,NA,"Fantastic Four Vol. 1 Imaginauts","","$17.99","Marvel","2,488",2003,4
"1344",26,NA,"Peter Parker
Spider-Man Vol. 4 Trials & Tribulations","Peter Parker
Spider-Man Vol. 4 Trials & Tribulations","$11.99","Marvel","2,488",2003,4
"1345",27,NA,"Hulk Legends Vol. 1 Hulk/Wolverine
6 Hrs","","$13.99","Marvel","2,472",2003,4
"1346",28,NA,"Crouching Tiger Hidden Dragon 3","","$13.95","Comicsone","2,472",2003,4
"1347",29,NA,"Legion of Super
Heroes Archives Vol. 12 HC","Legion of Super
Heroes Archives Vol. 12 HC","$49.95","DC","2,442",2003,4
"1348",30,NA,"30 Days of Night","","$17.99","IDW","2,426",2003,4
"1349",31,NA,"Justice League
of America Archives Vol. 8 HC","Justice League
of America Archives Vol. 8 HC","$49.95","DC","2,365",2003,4
"1350",32,NA,"Cardcaptor
Sakura Master of the Clow Vol. 4","Cardcaptor
Sakura Master of the Clow Vol. 4","$9.99","Tokyopop","2,334",2003,4
"1351",33,NA,"Forge #13","","$7.95","Crossgen","2,273",2003,4
"1352",34,NA,"Mac Raboy Flash Gordon Vol. 1","","$19.95","Dark Horse","2,119",2003,4
"1353",35,NA,"Marmalade Boy Vol. 6","","$9.99","Tokyopop","2,088",2003,4
"1354",36,NA,"Vector #13","","$7.95","Crossgen","2,073",2003,4
